matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5251225815,HqF_r53dUZYrc-6MG5U1YrQk81Rp4rpHTuv83XJIhNXcXfBCY040PsbbeDdI5lHs2O-aNO-FAOHO_A,100,232,SUPPORT,TOP,0,1,2,122,True,False,10,860,127,SILVER,III,20,186977
NA1_5251225815,bF56bq8YnMqAqjDc_9081F1v8VTvITdEUtHQKD9y2ts_LYO9HpS6XuyggT1nPwlgWe15idCA-x6iig,100,25,SUPPORT,JUNGLE,3,1,5,59,True,False,12,860,260,UNRANKED,UNRANKED,2,4612
NA1_5251225815,r1F6QWmpTBml2i-I-6HSSE6GE9bg_ta02PwrCMTyYudi0d2BHTam4J-t81K7iXAv_3G9BzeXXzAN1w,100,323,SUPPORT,MIDDLE,5,1,0,157,True,False,12,860,267,UNRANKED,UNRANKED,80,928896
NA1_5251225815,oykies0KhxmlVl_IclzmtkypUGGqUfSfRrXItNe34gllcUdeosWwfJbF4RNT2w6DfIYQp6sGK4eDQQ,100,355,SUPPORT,BOTTOM,0,2,2,119,True,False,40,860,560,GOLD,III,15,132289
NA1_5251225815,EwVVfBZvvcDHrR3Y0RRJA8-L0ErG4te7KJA3y72SPszgXv1ye-DRiTCUCVZ3v2OyrrHoDMPylAN4Ow,100,129,SUPPORT,UTILITY,1,1,1,555,True,False,16,860,565,BRONZE,III,5,23132
NA1_5251225815,nvF_VjsOZ10oS9ht0Vcuk9J4DPlW3wOZojbdQVHIb_OojYHtQsfGULIEtvm6HRMKuQdywhxfpaaZhA,200,182,SUPPORT,TOP,1,1,0,157,False,False,25,860,620,UNRANKED,UNRANKED,93,1017417
NA1_5251225815,QFYltloipC1xHaJkmzCUB1LU9ZvaaGs_wVvxbAEUonVRdaGnPmdcqjtl58FiK0RiR-oyir1GgfNFPg,200,287,SUPPORT,JUNGLE,0,2,1,35,False,False,35,860,665,GOLD,IV,37,386335
NA1_5251225815,UBPx4oz3KjkyJc-XuYdCqGr5M0s7SOoKLCvUDsWWWVgoy2Z9lfNdFH2RZangafCz5zNf1ShTPFHQkg,200,54,DUO,MIDDLE,0,2,1,39,False,False,48,860,496,SILVER,IV,9,73123
NA1_5251225815,YuSDKelr2Chia13La-JSQpl0-iHnqLx_uBWyORKfNrDqzn3yQcqHuXpvrPf9e_9680aH0TV1PcVgHA,200,1022,SUPPORT,BOTTOM,5,2,0,67,False,False,48,860,568,PLATINUM,IV,5,29311
NA1_5251225815,9gVIuH2bMfRu9I1dwS3TL1O6zqgmcVUi_Tz_qoMYBJIebouBn_r-nbFvHjbU9xFMVxMql7i0tmh4Sg,200,87,SUPPORT,UTILITY,0,2,3,37,False,False,45,860,558,UNRANKED,UNRANKED,4,14099
NA1_5251217939,wTeQvFLffu9DH0WikWdEGq8oBDJAtH71RRHl8u8GwiGPmYGfiSnhhOSUB3AAGHhN7FjIXYlzz9CNcg,100,620,SOLO,TOP,5,7,3,897,False,False,213,1624,366,BRONZE,III,7,47766
NA1_5251217939,HOdmFoKniHEqdkUPHVZJi4054oqaRNR9OoAyormPYhBmIhlj8W9mdGmQTXun27MH4azD9AWmk8ChsA,100,27,NONE,JUNGLE,5,9,12,254,False,False,332,1624,576,UNRANKED,UNRANKED,3,7304
NA1_5251217939,ZKSYXDmnJUzOU99NkmBk5XoQ4qN3gUHXF_8jvIGXMqowhbztPvd8TF8rFhJjZZjPEhI69LHSJaQnaw,100,149,SOLO,MIDDLE,8,8,8,25,False,False,187,1624,423,UNRANKED,UNRANKED,7,52416
NA1_5251217939,IVGLgnz_tuZdkwmLc8HiM_Bp2vmuk7VayfhdVHd6OpKW8T0GS2HHmx35yghvvDwRFDN6ohiZJGjOpA,100,514,CARRY,BOTTOM,5,7,4,51,False,False,231,1624,521,UNRANKED,UNRANKED,8,54786
NA1_5251217939,IdlxN5yFUN7LHn086dtQ_4eXJ1onYWO580dnaU8pWr8HdPz1H_bto6k2g2_8-pIiLtEIHZ_I08opdA,100,516,SUPPORT,UTILITY,4,6,7,99,False,False,150,1624,517,IRON,I,27,275532
NA1_5251217939,nvF_VjsOZ10oS9ht0Vcuk9J4DPlW3wOZojbdQVHIb_OojYHtQsfGULIEtvm6HRMKuQdywhxfpaaZhA,200,182,SOLO,TOP,8,3,7,157,True,False,89,1624,966,UNRANKED,UNRANKED,93,1017417
NA1_5251217939,2Dh4-tzUw8lyux4CQ5o5UQAGDaHX6am9eBzDObngGAbe2JnoiQt219W4v-V2kl1i-vJM6Vrv-MCB1Q,200,457,NONE,JUNGLE,12,1,10,48,True,False,36,1624,960,UNRANKED,UNRANKED,8,54114
NA1_5251217939,TlTPGUv96w6cXw8FLM7XyGXk-7YooxpcmDOzGFRlwOG6yyuyi3yfI4P2q8413NPfq_LTeNlETGYIkg,200,239,SOLO,MIDDLE,3,8,15,777,True,False,265,1624,365,UNRANKED,UNRANKED,42,475988
NA1_5251217939,sCDqazDUJKYKyqPjJKnXKjPQw9zyBzR4OycDFphaE7wC3Nm3aljWt-gNvYmQiWMUwH22Hbi0soT3EQ,200,543,CARRY,BOTTOM,5,8,8,21,True,False,234,1624,426,UNRANKED,UNRANKED,13,109119
NA1_5251217939,Y7vhB7IcI9aum9lFOIVSWINZkiHhbpk0saez4dA8yvrZw2OFPmS1ztryGpEpJE6Ns50lF2txJxmQVA,200,434,SUPPORT,UTILITY,9,8,13,555,True,False,255,1624,482,UNRANKED,UNRANKED,43,447400
NA1_5251202371,fwg76IoGFG3viM_rAzvUCGgSx2zaLKOpObFKUn9pzeO3cWjK6zF6mNMWKoBNU8tNt7jSmD1yJhNH7Q,100,46,SOLO,TOP,4,5,3,122,False,False,143,1527,687,SILVER,II,4,13473
NA1_5251202371,Jg8482WEBWBpZjRJGBXKuzUmoQHMNAqBKLkRgFKdeRzlMS0Pcetuv5aY5cSFn6SvrXicd_c7kzlbWA,100,522,NONE,JUNGLE,2,8,6,107,False,False,242,1527,378,UNRANKED,UNRANKED,15,132719
NA1_5251202371,LwLt3vRdspLaJTuXRJMF9Xu6AVsSXWhYm_dp2A8VL07-gh4AOth5WvPSmK5JnMlCwr8RkTDmo1byIQ,100,823,SOLO,MIDDLE,2,3,5,902,False,False,58,1527,677,UNRANKED,UNRANKED,7,48287
NA1_5251202371,mOsaAv58Q0KRwMNQ04pqrybXmy2gldy6-Q5MSFezzmJzC2Irfo0403Gu-Dft4xdwkJTdSU1BGC1abg,100,174,SOLO,BOTTOM,4,6,1,202,False,False,129,1527,428,BRONZE,III,5,30292
NA1_5251202371,57lalKvyEe16PTXijWpkjwqW8bfyj4gxFbh9Z8yA5lVczA8DDfBBWvBQKOKpBaeeDQ6AA_p5kiRRTQ,100,305,NONE,UTILITY,4,4,4,99,False,False,86,1527,741,UNRANKED,UNRANKED,216,2344845
NA1_5251202371,nvF_VjsOZ10oS9ht0Vcuk9J4DPlW3wOZojbdQVHIb_OojYHtQsfGULIEtvm6HRMKuQdywhxfpaaZhA,200,182,SOLO,TOP,3,6,5,157,True,False,187,1527,452,UNRANKED,UNRANKED,93,1017417
NA1_5251202371,uOkLCo1VpVeUyAAWiIcIiWH-w5gF5QVCH4B6kHMO9iGREC69LkaQvecc-6NVg4VR2l6xM6HuCp4Pgw,200,443,NONE,JUNGLE,3,1,10,102,True,False,32,1527,774,SILVER,IV,18,167177
NA1_5251202371,rl73CfnfAQfqcaGOYuZarAqICF3qh2AoTB5d2Z35c6jmZIRljNAz2A3NBN-hlfzS1WQoXMA1T22WkA,200,774,SOLO,MIDDLE,8,5,4,38,True,False,167,1527,436,EMERALD,IV,11,92424
NA1_5251202371,hMJZHL-6WAmT-j_LADLZbzUsgR1klGoGa9Fbk65dzIDfIBnpC7P1bFAwSXD_b14upl1h6QHEV1VMpA,200,749,CARRY,BOTTOM,9,4,6,67,True,False,143,1527,726,UNRANKED,UNRANKED,6,36361
NA1_5251202371,JBFdfCcUXO5dLi4-aWzUqOVcFB4UDkWFQbhv8Pz_wpl0_JmwylIkgSzJMON_hNBRdHdje_Lfkz9ekA,200,111,SUPPORT,UTILITY,3,0,15,40,True,False,0,1527,0,UNRANKED,UNRANKED,6,40007
NA1_5251176433,gbV6Cyw_JQQEPrvvZgTICy1omjLMmB1_66T68g86JkSRgrZhn3dN9hofbv8cS6-jeBLdpHXX2h0qVw,100,32,SOLO,TOP,7,5,8,887,True,False,222,1743,740,UNRANKED,UNRANKED,4,14833
NA1_5251176433,2DXy1tcyne90cX9KE0Efxixp5K0ga5lMdqeuHs8F0ITlD81x9e4GWZLjafPsMHnUrrqNq69R5o1ADw,100,16,NONE,JUNGLE,5,7,13,200,True,False,268,1743,524,UNRANKED,UNRANKED,1,1565
NA1_5251176433,h23yeuRSREeEIjoxQyTA_US367sOB5vWEc6boP8YJ7balxBtacogzuu3Qi_fnkLbeJugTcJpb0st2A,100,257,SOLO,MIDDLE,9,5,8,112,True,False,122,1743,732,UNRANKED,UNRANKED,48,499644
NA1_5251176433,sCDqazDUJKYKyqPjJKnXKjPQw9zyBzR4OycDFphaE7wC3Nm3aljWt-gNvYmQiWMUwH22Hbi0soT3EQ,100,542,CARRY,BOTTOM,20,11,8,21,True,False,326,1743,321,UNRANKED,UNRANKED,13,109119
NA1_5251176433,RlCH0ZTuAXxQakfgt2fhDezDcgXY1bB8thkRcvH3d-1lXNEtzIYaX5memz9yVxtpG_9lf6sfMA8sQQ,100,296,SUPPORT,UTILITY,5,5,22,111,True,False,144,1743,454,SILVER,III,7,49002
NA1_5251176433,nvF_VjsOZ10oS9ht0Vcuk9J4DPlW3wOZojbdQVHIb_OojYHtQsfGULIEtvm6HRMKuQdywhxfpaaZhA,200,182,SOLO,TOP,5,7,2,103,False,False,256,1743,566,UNRANKED,UNRANKED,16,148297
NA1_5251176433,apetLn-RxoWa3K61W4LZoN3vL9a7cEuFQXD2r-dh6YIZE2gC_qmJnTPhmcK3BDU-rz7nlDcKZq_GyA,200,630,NONE,JUNGLE,5,8,4,30,False,False,314,1743,704,UNRANKED,UNRANKED,8,61237
NA1_5251176433,3bSja_eUGYMuDL-X8nc3X_kj8gpQ7oj4ZU2ZaW9pkwnpayGuMcFUQqIFFS0CzG2wrDtNFQjlnqkQTg,200,717,SOLO,MIDDLE,5,7,4,777,False,False,348,1743,870,UNRANKED,UNRANKED,34,390243
NA1_5251176433,hnkTeOUZDbff1PYf3XHv7cWPTTltij416-7SSsXhvFPlUd_jShIl4_C8EZg-Pg0Wi_vR0ulLygBANw,200,463,NONE,BOTTOM,12,11,5,223,False,False,328,1743,268,UNRANKED,UNRANKED,213,2652657
NA1_5251176433,iFaaVAu4ovFZow_3QXwK4fu0CrQbFvaWTeY4GnOnzICC5FvJ74QoIvPp-J3qQn8jkLFmCMeWhDijBA,200,167,SOLO,UTILITY,6,13,12,17,False,False,428,1743,359,UNRANKED,UNRANKED,17,197042
NA1_5251165217,GdPj5vlYm_T3rdRAc6U_8Xc4UdMyIawyPcJE8ZNt1XB21QoV5VkFzUnFxwrhBt8LuqCtXZL4w3pkAw,100,223,SUPPORT,TOP,5,3,1,82,True,False,38,1104,225,UNRANKED,UNRANKED,19,177012
NA1_5251165217,dmDg3IIMBHDkdpLN_vzOusa1A_P4Rq6BSwS419mh3YFi3NUCoJb403DjeVE2M51vi6zgsxaGrW4YBw,100,76,SUPPORT,JUNGLE,10,3,6,79,True,False,68,1104,431,UNRANKED,UNRANKED,2,2577
NA1_5251165217,cYVv4Pp4QBE15HEjaw0IDqOmENgtYaOGego_k2U8qOeVF8pTyhmVT9EUABvvNmXhm4Jg1EYV9TRNJg,100,370,SUPPORT,MIDDLE,5,4,4,157,True,False,105,1104,288,PLATINUM,IV,60,718149
NA1_5251165217,Wy1Wk9xCodcVOjMIb7lOcX7MwCxWR5NQH0gcFy2KQhBoGkWTyZaiKLCYnJ3pybya90exM6jOnoVQlw,100,363,DUO,BOTTOM,3,0,6,901,True,False,0,1104,0,PLATINUM,IV,26,309438
NA1_5251165217,imxtCFAHSSfgKkwJKAsj0r3flG1OYyseLzSr6ctlG4A0UXzwMDPL7ZeCqu8YJHA3QxutTaBIFz7Scw,100,19,SUPPORT,UTILITY,0,0,7,350,True,False,0,1104,0,UNRANKED,UNRANKED,8,58809
NA1_5251165217,q4zESA-JZot8mvNR0qyji9oXHAjg21yuelS2yVFHRXt621cZqKY8LMESvRBc50yq92k2Rt4XHeE30g,200,232,SUPPORT,TOP,3,3,2,875,False,False,75,1104,397,UNRANKED,UNRANKED,3,7773
NA1_5251165217,2Rrl-7HIeee3Bx5ik6zztxFtcS9aK6mvPVKkP-MCEUzat3VN86sWOmKtVoVCITJpbgQUOaqmXVzQ7A,200,22,SUPPORT,JUNGLE,0,7,3,950,False,False,150,1104,297,UNRANKED,UNRANKED,2,2277
NA1_5251165217,mk0qLqkrgHKoAh-imEoqaaGeoPhE3tp_KPIIX5_koBkKpSqJumkwed2ep3-4hvwPImPDSfZaKBzIWg,200,426,SUPPORT,MIDDLE,1,8,3,142,False,False,185,1104,252,UNRANKED,UNRANKED,18,166228
NA1_5251165217,nvF_VjsOZ10oS9ht0Vcuk9J4DPlW3wOZojbdQVHIb_OojYHtQsfGULIEtvm6HRMKuQdywhxfpaaZhA,200,182,SUPPORT,BOTTOM,5,3,0,17,False,False,28,1104,600,UNRANKED,UNRANKED,22,215320
NA1_5251165217,pZii9wqMtibE6eTs4XUQVS3G1-vRyLuJEY7oZK66uRx2IoEUPUl20VnbKBDEB2wD-y9TMnYtAN_y6w,200,217,SUPPORT,UTILITY,1,2,5,350,False,False,12,1104,712,UNRANKED,UNRANKED,5,25479
NA1_5251143188,0-3ipDrOkYIp3OTj8T3Xw0bJQQKcM3aXxPrv7R023xfJRZHSzkq02RFI69UNmgqHrBZNkr1MS-UPQw,100,424,SOLO,TOP,7,8,11,35,False,False,229,2220,236,EMERALD,IV,9,71405
NA1_5251143188,dmDg3IIMBHDkdpLN_vzOusa1A_P4Rq6BSwS419mh3YFi3NUCoJb403DjeVE2M51vi6zgsxaGrW4YBw,100,76,NONE,JUNGLE,9,7,9,79,False,False,311,2220,444,UNRANKED,UNRANKED,2,2577
NA1_5251143188,vQy6Lkv49UHzmmtc4BicMZhXhGIdyjyFKTpzAjtXztYoACx2g4-h3hqn6O-4GPezf-cI77bdEFUoqA,100,670,SOLO,MIDDLE,8,11,6,246,False,False,447,2220,313,GOLD,III,4,19496
NA1_5251143188,nvF_VjsOZ10oS9ht0Vcuk9J4DPlW3wOZojbdQVHIb_OojYHtQsfGULIEtvm6HRMKuQdywhxfpaaZhA,100,181,CARRY,BOTTOM,8,4,9,17,False,False,181,2220,778,UNRANKED,UNRANKED,22,215320
NA1_5251143188,_9N38DebukQcqtKvwvsiS0Omp_TQ1xNCI28a24xbF5XCu4wKK9zFcYzcJO39Vh1NLQxUh8XmRw0Wfg,100,70,SUPPORT,UTILITY,0,7,16,37,False,False,295,2220,512,UNRANKED,UNRANKED,2,5174
NA1_5251143188,01nmLwzzHdNL018iIBI_WOKCQCfMfND4_ycukycRwELbtpy6OwvuGgAqP-l_HFv3vf5XqW0wcsBr-A,200,474,SOLO,TOP,11,7,9,80,True,False,313,2220,814,EMERALD,IV,6,36757
NA1_5251143188,R5j1NHaniYkd7DUcbF8TpV80DtCyJPWoxFNzutkppKSYFlpOyrX8CsOGvGjpKb29Umy32DAVWNDzyg,200,161,NONE,JUNGLE,5,9,22,59,True,False,320,2220,869,UNRANKED,UNRANKED,3,11248
NA1_5251143188,ATk6DO7132vn-bJmfVm3RfHxfpIuK-eOhzHb0XFqTfuePjXxtewG0-i-BDiK0OVV9wB_6g7_Gjybmw,200,366,SOLO,MIDDLE,7,4,8,13,True,False,164,2220,1163,UNRANKED,UNRANKED,8,64141
NA1_5251143188,TUsCzZEn97pdQgihB8ef2HhR77gyj8DWuk5pmC7pBM3OTbtZ9kI7vRAH9hOL0ww7qOdP6DfGirJ7-g,200,515,CARRY,BOTTOM,11,4,12,21,True,False,203,2220,894,UNRANKED,UNRANKED,62,735208
NA1_5251143188,Vl5Wa1Dx3PO9BEdenNA7Y79UDrj3lG4iKLKfAoBA3XDvtDMYAUuGphENCD_kTasJU-A4SgzJNp0VgQ,200,51,SUPPORT,UTILITY,3,8,21,235,True,False,300,2220,535,GOLD,IV,34,348192
NA1_5251107464,ZhD3Vl099lpSRAgJwldJ5iredq-gvdX3h99rNsn1m6cKP62ngDSY5V_f5NBWyCLBw8JwX__8yiIaQw,100,287,DUO,TOP,4,4,6,58,True,False,177,1512,804,UNRANKED,UNRANKED,8,53806
NA1_5251107464,3yMNoYGTBjHTSH0eHCEojJC8lFx38CR-pHtAWvPobZr0c0K6BwQRGises2cEmpKewC7S12JUbMKRRQ,100,262,NONE,JUNGLE,2,6,12,11,True,False,175,1512,308,UNRANKED,UNRANKED,3,9275
NA1_5251107464,Jrmy-WKhNCy7P4DL_uMxAyF7NblSUm1eLnUH_ix8hOTsTlMKnqbyctUyrzP-M0-pgrKw-Ru1vhIisw,100,256,DUO,MIDDLE,18,2,2,800,True,False,53,1512,821,DIAMOND,III,6,34032
NA1_5251107464,Y1vJP3DCSir4XnXTHmU_oJpx6GViiNs5XykVauDDp-ony_4MRHXKXfgWSl5x0JRtnTDzQ1oNlSdzxg,100,559,CARRY,BOTTOM,7,2,8,110,True,False,51,1512,827,UNRANKED,UNRANKED,7,43014
NA1_5251107464,E2O9Fvtw722-OvCnk4iQthn2RoQUUAVSnbTSipDRSvZA8YoHWIVOnr6wuGiTOzk3efuxWyXhPDahHw,100,615,SUPPORT,UTILITY,2,8,8,79,True,False,201,1512,417,UNRANKED,UNRANKED,17,157417
NA1_5251107464,nvF_VjsOZ10oS9ht0Vcuk9J4DPlW3wOZojbdQVHIb_OojYHtQsfGULIEtvm6HRMKuQdywhxfpaaZhA,200,181,SOLO,TOP,2,5,1,103,False,False,119,1512,543,UNRANKED,UNRANKED,16,148297
NA1_5251107464,JepmocMN8-LnT-2bN5Rqmp3QFikh1_PVJljgeGD4txEU2ANeEBn_0OilKIBYLBDBg4CDeVZaU1RKzA,200,544,NONE,JUNGLE,6,8,6,60,False,False,233,1512,544,DIAMOND,III,13,114948
NA1_5251107464,jQ9BAI1gVQnaZYjaHtKab8j-RCETc_GEDNNgISREiVLAedlJI71GiBg39DxH-KrZ3iI7uuzFImDefQ,200,244,SOLO,MIDDLE,3,6,5,893,False,False,167,1512,537,UNRANKED,UNRANKED,4,17219
NA1_5251107464,qgwOr96wpk3su6pGJQCw80a1d2OaKTIoG9BidNZWIC7xhQDObSYJw3tiLp5p6-HoCawafgmC_Sz6XQ,200,419,CARRY,BOTTOM,6,8,6,18,False,False,214,1512,299,EMERALD,II,6,41877
NA1_5251107464,mTpLpzDSFfKdCcGD1BXEcio-XG6mp2LF_Mj6vPTJSBK96Gyuvqgviv4Hm79kq5OkqQgS2K3kLHnBuw,200,379,SUPPORT,UTILITY,4,6,7,117,False,False,109,1512,372,SILVER,IV,14,121840
NA1_5250980324,Z681t9M6Colk93PS2lA8TP02G3YvwhB-UymFgtZItDHktXuFeRPz_G-2G1BdogVAD3-JIP1pC1lZQg,100,291,SOLO,TOP,10,13,2,14,False,False,545,1954,243,GOLD,III,6,42549
NA1_5250980324,cL1vcSZDsaof2BR3HPle9eRIiJbwWED4zYWbI6JgXHCLJTqHhyGvwnGvv4mpS0T_BjUgtRVTXfAgxw,100,874,NONE,JUNGLE,9,12,6,17,False,False,400,1954,326,EMERALD,III,6,34133
NA1_5250980324,6i9Q1oqfHsqtuC6whIEQAZWYN6boA41D_SoXw9M-n1TbeCAXlULdBJd5DolpKAfFreaJ_-1Ha3qW_g,100,409,SOLO,MIDDLE,3,11,4,134,False,False,435,1954,659,UNRANKED,UNRANKED,6,48033
NA1_5250980324,ISkJ6Am_2JO8-Lugm1pL901z6mLjGsTLlR-kEXO3_oMZU3NfXhm8HevyljmHzOAydgWA5uxapbdaXA,100,356,CARRY,BOTTOM,3,7,5,81,False,False,240,1954,543,UNRANKED,UNRANKED,6,34903
NA1_5250980324,w09IrIlqzTa-kadkg7mOIJWlZywMh8K__w-_cWZnDbMqT6Rzn9IvT_gg9EIHDESzk9jku2U3zVRwXw,100,268,SUPPORT,UTILITY,7,7,8,223,False,False,289,1954,578,UNRANKED,UNRANKED,6,34207
NA1_5250980324,nvF_VjsOZ10oS9ht0Vcuk9J4DPlW3wOZojbdQVHIb_OojYHtQsfGULIEtvm6HRMKuQdywhxfpaaZhA,200,181,SOLO,TOP,10,3,11,103,True,False,77,1954,1221,UNRANKED,UNRANKED,16,148297
NA1_5250980324,OUcH3DMFHXzKB6IASMEKhR9XMHd0JbjzJVoucAfYbU-CVH06BkSZ-sl4Xs689Ro2r7h76cHP09hXgQ,200,418,NONE,JUNGLE,10,9,6,9,True,False,405,1954,623,DIAMOND,IV,5,24389
NA1_5250980324,1jxQvvf3fDbLODC_AEDfmWTUrP2aH7oBmcDFAU9vaCAwrlih3Kq9edrXdZPqFZ5hSM_LFaSRDd1prg,200,635,SOLO,MIDDLE,12,6,8,157,True,False,305,1954,879,UNRANKED,UNRANKED,29,339370
NA1_5250980324,DKSAyF-yt2KWuLwBPmJJ4xP1oOTgfu5ftU7r0vxfH_fkIJTVa4sz5cunm817YMvgeTfNfy5tMH_0dg,200,402,CARRY,BOTTOM,11,8,6,222,True,False,370,1954,700,GOLD,III,22,213468
NA1_5250980324,8A93y1dkemhvE3H3Pvamw7YGRThPQx0Q2Yfz2SKWg3gZzINjwyjVrG4KHoh0od7xdhXGPCfn_rrCuA,200,163,SUPPORT,UTILITY,7,7,11,161,True,False,300,1954,570,BRONZE,IV,37,399858
NA1_5250958495,nvF_VjsOZ10oS9ht0Vcuk9J4DPlW3wOZojbdQVHIb_OojYHtQsfGULIEtvm6HRMKuQdywhxfpaaZhA,100,181,CARRY,TOP,10,1,11,103,False,False,0,1775,1727,UNRANKED,UNRANKED,16,148297
NA1_5250958495,jMjH_BnqXvMoDwCfA86DkhL3DZCF8oPeUJiin5Vl-QF8hxQEoccLHmVDWaYOeXg6JyQ1twNgWNiCHg,100,86,NONE,JUNGLE,2,7,14,77,False,False,288,1775,471,BRONZE,IV,18,272884
NA1_5250958495,ouFUJ_QSuh5TMDAZURQe4NlUJR7VA1qpIq09xHIZS3MwJFhykO4kyNHa7w1czcqFl9MGgFb_oQyRZg,100,153,DUO,MIDDLE,8,5,6,90,False,False,211,1775,651,UNRANKED,UNRANKED,10,84834
NA1_5250958495,JS-HAU03SjLTJlbS0fpK9QrleRe1TnP-ZCmP1ubajj7R4CRu8Zsv3xxEtNZpMAELCSz8ZKDWEuCP9A,100,441,DUO,BOTTOM,9,11,5,202,False,False,394,1775,268,PLATINUM,IV,19,178076
NA1_5250958495,FDNP0S4VwVTw2qp_tnPwZyKZVjS63TjkI654kb2AmePFeCYGVf3EGP8c9ELyHc4jcYYp97mRtpexBw,100,831,SUPPORT,UTILITY,3,11,15,50,False,False,402,1775,353,UNRANKED,UNRANKED,16,151431
NA1_5250958495,yZTU0lX7gYeG3gusS9tjBhyJSd5KiIh-goYbpDnmH_QlJBgETZZERTxgbIj_HsJ2T6dLa1X1wxYSBQ,200,486,NONE,TOP,4,6,4,10,True,False,204,1775,529,GOLD,IV,6,35467
NA1_5250958495,Z681t9M6Colk93PS2lA8TP02G3YvwhB-UymFgtZItDHktXuFeRPz_G-2G1BdogVAD3-JIP1pC1lZQg,200,291,NONE,JUNGLE,9,7,7,950,True,False,310,1775,485,GOLD,III,1,1697
NA1_5250958495,6i9Q1oqfHsqtuC6whIEQAZWYN6boA41D_SoXw9M-n1TbeCAXlULdBJd5DolpKAfFreaJ_-1Ha3qW_g,200,409,SOLO,MIDDLE,5,6,8,99,True,False,295,1775,804,UNRANKED,UNRANKED,13,124452
NA1_5250958495,ISkJ6Am_2JO8-Lugm1pL901z6mLjGsTLlR-kEXO3_oMZU3NfXhm8HevyljmHzOAydgWA5uxapbdaXA,200,355,CARRY,BOTTOM,8,8,9,67,True,False,356,1775,812,UNRANKED,UNRANKED,6,37903
NA1_5250958495,w09IrIlqzTa-kadkg7mOIJWlZywMh8K__w-_cWZnDbMqT6Rzn9IvT_gg9EIHDESzk9jku2U3zVRwXw,200,268,SUPPORT,UTILITY,8,5,16,223,True,False,174,1775,854,UNRANKED,UNRANKED,6,34207
NA1_5250640023,4ntwsIzPzln055Tt7j9xOmogjJJbPv8V4hR3ATg3x-VgFImo3iA_wzbdnDdMIQitWgBRe_dy0uWGqQ,100,223,SUPPORT,TOP,5,4,7,887,True,False,113,1115,281,GOLD,III,7,53090
NA1_5250640023,-7T3-VdQtG5OD-wZfP1Lg79Mh9Jsfl2B-CBUhpszWwfU677j7mioH3lkgAyNJB_DRX35t_aBVQsXgA,100,152,SUPPORT,JUNGLE,9,3,7,121,True,False,68,1115,496,EMERALD,IV,25,244213
NA1_5250640023,ti3cTaTKpw1aWSFi2Nr6-nmaWQqrmM1Aj1elpgskTY-5EaATZ09EthAaie_Cx14hUIKo_8Bu1v_4nQ,100,14,DUO,MIDDLE,6,1,5,90,True,False,32,1115,701,UNRANKED,UNRANKED,5,25584
NA1_5250640023,e2O2iehMa9Mc6AO1MqxKVFXqYU-tq9FwttzcnBUDJk2SOUg2pk2SbU7DoUeFeDu1EuJQlQcQZiZtLg,100,429,SUPPORT,BOTTOM,6,2,12,110,True,False,45,1115,517,SILVER,IV,3,8678
NA1_5250640023,Ov4wSpEne2eQ00kCLu3VeFv7DJ4z7CnKWxybpxE-39ObUUxgOZPPhkhmA18gbjzMxZifdTxHhNZrCA,100,546,SUPPORT,UTILITY,4,6,19,37,True,False,107,1115,321,UNRANKED,UNRANKED,8,58368
NA1_5250640023,nvF_VjsOZ10oS9ht0Vcuk9J4DPlW3wOZojbdQVHIb_OojYHtQsfGULIEtvm6HRMKuQdywhxfpaaZhA,200,181,SUPPORT,TOP,4,3,1,103,False,False,53,1115,721,UNRANKED,UNRANKED,16,148297
NA1_5250640023,wh0ssNs0-gtbXcCGxnhOpAil7016OJqb_fqp4jC0W2dRgTNjaZulzMdDmdywADZ6MfikH75QxItddg,200,539,SUPPORT,JUNGLE,5,8,2,32,False,False,188,1115,263,UNRANKED,UNRANKED,6,39524
NA1_5250640023,a9E8OBI6kBbjyXKu4hrNRa54rM7sVdhHtn9or5rT0GhxGHVwnviOdvkut6rzu4QdUesJ9HfGWlYVOw,200,96,SUPPORT,MIDDLE,3,4,2,142,False,False,62,1115,645,UNRANKED,UNRANKED,4,20982
NA1_5250640023,zxivBOE3aDW53Qf1SGW7y7EjmjocX78ju2qAbcqwrUw7bS7awM75PhuBTab6z4aNJ59FlR4v4y5LOQ,200,405,DUO,BOTTOM,2,8,6,360,False,False,172,1115,182,EMERALD,I,10,81809
NA1_5250640023,ULQbnZ7GvATtQnLrE1JEMqf6TWhgUqjkTtLzXalrJQRV05OEhF88nSzJgOMUHun1hvDoARr-v6Flww,200,166,SUPPORT,UTILITY,2,7,4,143,False,False,173,1115,257,UNRANKED,UNRANKED,1,723
NA1_5250624204,LXYL8ra07ysAio61hwPxOIk68pY7C7MrwhZv9WPJBi1-q8zkFnjgPqeeXoRJ8cETFCx774coiyHjPQ,100,122,SOLO,TOP,5,5,2,23,True,False,143,1510,633,UNRANKED,UNRANKED,35,439213
NA1_5250624204,yHCgZvooVbtzqmakHK_X-u1PF77twSxaCbUavKz1wwmdBvrbyv7OBuGyaoyUdnvV5J_H8ahpVmQR1w,100,458,NONE,JUNGLE,7,2,10,64,True,False,20,1510,958,UNRANKED,UNRANKED,87,977668
