matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5236701254,gKe2PfraQyXt4bzagV2ppHxSX-P8I0iBUZEc_p3k5o1p0_fF2K-NGOuJla7H64NnaZRihH2y18w1Yw,100,163,NONE,JUNGLE,8,4,17,20,True,False,166,2224,1020,GOLD,II,22,218244
NA1_5236701254,1IuiWf7tSdLaA2gIEDs9nrksvRlvkrR52eREXm_F2GPoJ__7i0-lQWj_faDOl5ThcPJAbTG7gwwzWA,100,534,SOLO,MIDDLE,2,9,10,157,True,False,353,2224,895,SILVER,IV,64,898446
NA1_5236701254,AWJyBDwyQF52Csrju6MKWkYJnTBhmpFVRTnYSdNU_As-dLZv_vr-cyBG-DigAbezx7ykDb_Xd-5Idw,100,413,CARRY,BOTTOM,24,9,9,910,True,False,351,2224,659,SILVER,I,23,227099
NA1_5236701254,AMTLHcBe4AguglRpN8CEevVOe9Ye4Bn6NjYhjl6OrMLZ2XwWck6CQeg4lMUbMBMT5mFXMyQ1RwhiMw,100,761,SUPPORT,UTILITY,1,8,18,50,True,False,269,2224,450,GOLD,II,18,165246
NA1_5236701254,TR_Jo9RZn6LWSCbCWbzDD9UxkRZD_aXOI0kZFo9DnUPDiJkQ698L6rW0h7cXV7PZKgSrfGcSwJKeUQ,200,91,SOLO,TOP,7,8,8,48,False,False,314,2224,575,GOLD,II,3,6763
NA1_5236701254,cChx-VsD9PCAxqdnY3pbOt5MtK62Kx8izOF0o7Q8PTLIxSrXp8HCBp45hogUQ1_5ptVaK55VytbDRw,200,698,NONE,JUNGLE,6,13,16,141,False,False,408,2224,464,GOLD,IV,239,2744176
NA1_5236701254,9uVFBuyjntBy1-Dk4V1NV_bLin_8wfXWf8LugZSdhBqRvfJkKCRcHB1a6sm71oCCCk-6_J33h6Ga7A,200,49,SOLO,MIDDLE,8,5,7,800,False,False,238,2224,789,SILVER,IV,1,844
NA1_5236701254,6AFwVFgxwn4Q7MJlFmyHd_ob9OAvBA1fUx_zbiCf0pS0sxlzgqGNFZ5_YBH8pYWdsCFpCf0b2GMheg,200,412,CARRY,BOTTOM,11,5,11,166,False,False,162,2224,827,SILVER,II,10,82344
NA1_5236701254,fFtXyG44dh2WdsZwcGtfv1vrOFBDMJ72_M-dldXWlafkNkMXomObxBWn6rfYNKImwqOGOYH5-23-Sg,200,118,SUPPORT,UTILITY,5,10,17,161,False,False,219,2224,400,SILVER,II,28,431864
NA1_5236677840,GwCD39hPN3J5wVz9nFlBAZXwsISKHl8YU8bXvWThAYMoLp9AOF61nUN2pg9irLTzNDpvwL7taxRMXg,100,91,SOLO,TOP,10,7,12,10,True,False,364,2555,991,SILVER,I,17,159572
NA1_5236677840,avx49WvuTXVgWl7RtLN7KqkQic_j4XTLmRkM15uXJ8H9KYihiyYcLHunTCSg15KAk70OgiV_F1Ny0g,100,46,NONE,JUNGLE,9,9,26,20,True,False,406,2555,808,GOLD,IV,8,61877
NA1_5236677840,31pVtIg07Sp33bqvyJs_hjRf2dZqTLsNdOqx1hQppt53xAX_miV4i85KFb7LMkgewjj9O4_YtF6r0A,100,483,SOLO,MIDDLE,7,9,6,777,True,False,429,2555,710,GOLD,III,8,64303
NA1_5236677840,zU2Tyu3Bhx-jBbrAcpLDodApsDyzuD-kbT2r0T48c05C9HFM_42Bfrwu03PaJoUtwPCE3XoLnnzCNA,100,311,CARRY,BOTTOM,19,16,10,222,True,False,630,2555,374,GOLD,IV,32,359996
NA1_5236677840,SruOgzpxepdAzZIapAXnWZmxEI2VFL1gkBuHzPs4k59Szh6B94MxagnPMX8gtUPyDTlm5W3Lg9wARQ,100,539,SUPPORT,UTILITY,2,9,30,44,True,False,342,2555,712,GOLD,IV,32,427760
NA1_5236677840,Y60X6nhWmhku_hm4ljAIvW7pjPcIT6c3hYwSEa_sqxB3GovCraFJx2r4F8pwcK5JGb7fF49cRZ_cuQ,200,45,SOLO,TOP,5,12,7,86,False,False,466,2555,288,GOLD,III,1,896
NA1_5236677840,GeHbt30zSlfnHQmvOx16nDOH6mOEVv_2-GvuXAnIXEVhXcVrppLRbn55cLrKnn94wSS9jrrhDKM-lQ,200,581,NONE,JUNGLE,10,11,18,56,False,False,394,2555,549,SILVER,I,6,35875
NA1_5236677840,_cQdBwfg6_i2bp_giJbwRwZm-s-5rrGxhanqaYmyZtKo0WgyAyXJQqb3dyXf8gx-6VVNgB9il8CGHg,200,454,SOLO,MIDDLE,6,9,26,26,False,False,366,2555,598,PLATINUM,IV,59,952344
NA1_5236677840,hxthIP_DrbyXoBYdbd3gLgQdvug-8iUuY2LR-eZCFcx0lYJirbUlQ52t1puI0h_pjujYn7pNKIrh7A,200,173,CARRY,BOTTOM,15,7,15,22,False,False,261,2555,743,GOLD,III,42,507345
NA1_5236677840,fFtXyG44dh2WdsZwcGtfv1vrOFBDMJ72_M-dldXWlafkNkMXomObxBWn6rfYNKImwqOGOYH5-23-Sg,200,118,SUPPORT,UTILITY,14,9,25,161,False,False,206,2555,634,SILVER,II,28,431864
NA1_5236656598,vqGCO9BLxc-9H8Msomq1am3Tak2HL-ynBeHel6WEQV5ZoffbL_oaMyXPRgFWMjpJ2cRw4yTmi1ktwg,100,497,SOLO,TOP,11,11,6,157,True,False,357,1955,371,GOLD,III,29,370506
NA1_5236656598,zjlkAVxzFWJ8Sf9iigaW8qqZRGl_FhlMkJVVEyFfovLMEbwAJzWvtENdt4wCqkFR_-dHwCxkzlTdGQ,100,508,NONE,JUNGLE,12,4,9,154,True,False,155,1955,958,GOLD,IV,6,32597
NA1_5236656598,FPOQ_TwCStZ42os1aOwdZ7fKqJnT2oRLuoC_dC4nKR77oB4vvc8rGmSE4-k_2wOPbM6ljYU7XzErMw,100,93,SOLO,MIDDLE,4,5,7,105,True,False,197,1955,727,GOLD,III,33,410692
NA1_5236656598,eREZQuFtI__Ch-CAqhueY8nXQjZy0qzG1VlrCnrMM5HIHhAxJc7Hb13IEoaL9B7vUiRv3w8fzfTVVQ,100,523,CARRY,BOTTOM,6,9,11,21,True,False,217,1955,654,GOLD,I,310,3647353
NA1_5236656598,fFtXyG44dh2WdsZwcGtfv1vrOFBDMJ72_M-dldXWlafkNkMXomObxBWn6rfYNKImwqOGOYH5-23-Sg,100,118,SUPPORT,UTILITY,6,6,16,161,True,False,187,1955,533,SILVER,II,28,431864
NA1_5236656598,VPQXu6WDYg5MWoBvBfqk04glIkBWNjymw5sNsVRXefHnewkyiC7_SRHgloLezSqDArMx2laR33pvBw,200,511,SOLO,TOP,4,8,12,98,False,False,182,1955,443,GOLD,IV,14,127266
NA1_5236656598,cPg59uOyX3arhVPp_zz_4XZEl0jAIGFO9jSJ59PUum2CI4OWZB1HDbay4XsZgENZ2me_TmTDDaGAXg,200,87,SOLO,JUNGLE,5,7,10,141,False,False,239,1955,503,PLATINUM,IV,49,575362
NA1_5236656598,M2Xg1Vi16Uxdu4Vu4gKPgpi2o2qSAj_JZij7E3n8sAX-UJ85CiCZjZ51Sz7sTBRVLvvE14_Ryq5P1Q,200,413,NONE,MIDDLE,12,5,5,238,False,False,193,1955,759,SILVER,III,79,853225
NA1_5236656598,Oa4kx90mPgPilMUcJJyJVs7K2bMuXQkk0GeerTzDn3PcuzMjlD5SAqRFQpL_mrodzADkBAbtnaQdmg,200,861,CARRY,BOTTOM,13,10,6,110,False,False,309,1955,473,GOLD,IV,84,1161033
NA1_5236656598,ykUOVwKpAXXOFpfBtiAX-MZWpToS2q6Dp_cfy_pynreRV1s-3vDlowXO9DA7uHQjI6BIOgu04dYzDg,200,530,SUPPORT,UTILITY,1,9,18,201,False,False,225,1955,468,GOLD,IV,8,70179
NA1_5233946215,cCAx2asZ8RXoA7plRZn6S8JsQ7TQqG3kth8-kESjBvARmvgK9z3rjMINk_r7vS9QfBRWHkS3SVx6XA,100,108,SOLO,TOP,5,12,1,86,False,False,350,2115,384,SILVER,IV,6,33517
NA1_5233946215,t6xTdjAyFyzb8Iuuxm7ulOlm_b2aNJFg9hLl-WpGmYD_arzTaUIKQrlzXvsCuVsqboLfAy6K0jWilw,100,53,NONE,JUNGLE,8,9,5,234,False,False,228,2115,509,GOLD,III,26,310732
NA1_5233946215,o_DK5Axcr5zBV1vCmp88EHfici-hA-_TFMiC8-kci_ChhSiQVfsB-cgF2BwAmfpujSiTOWVik8Icgg,100,368,SOLO,MIDDLE,4,6,6,34,False,False,292,2115,838,GOLD,IV,17,165254
NA1_5233946215,EW-ipxeqKv6W3U4gXJYGdFBOJpCt84wwQelm8HcRaBloNdc4dNPEaCCV2CdGn92_G6tyUYU-2AxDXQ,100,62,CARRY,BOTTOM,7,4,5,202,False,False,152,2115,643,SILVER,IV,10,77186
NA1_5233946215,Hme80_EpXuEY-l3P-h1Q2UJU0aa1XKtNILAU3MKtlAN9mghKJSLoF3_VDtXHMBexCWP3RrYVn0D6hw,100,90,SUPPORT,UTILITY,0,8,13,267,False,False,234,2115,610,GOLD,II,2,2073
NA1_5233946215,LsIJt3u2MRGKdP1NAjyQjpIRVN2XKqGbT99x-g-lUbqMfVeLJUUNQOPJFkCZABrK0yuz2koNzQooBA,200,175,DUO,TOP,8,2,5,6,True,False,103,2115,1652,PLATINUM,IV,8,59683
NA1_5233946215,EkxkGAyOGdq_ALIuzbjG8zAlh2RmkKPUXz3T15HLKxBxZfGxEWvzBLEa_MbhQVjNufsMDmFthGSN-Q,200,415,SUPPORT,JUNGLE,14,3,11,17,True,False,98,2115,883,GOLD,IV,7,48753
NA1_5233946215,_qJtTvyIOUWfej6BVrF12vnvU4VSGNA0b4b3v7CE96AqvYK_lYlk-jse3j-uxoZ1mLY0n5ckSyXO8g,200,237,DUO,MIDDLE,2,9,14,4,True,False,311,2115,416,BRONZE,I,7,62806
NA1_5233946215,NkdmIqU5AfH70tyWgBcIRt-7rMtBFHQ1jMQni_KKsUoKwkPZ1QINtzUMtl1trZlD9l3bPq03C8IqSw,200,242,CARRY,BOTTOM,9,5,12,221,True,False,189,2115,870,GOLD,II,4,15092
NA1_5233946215,fFtXyG44dh2WdsZwcGtfv1vrOFBDMJ72_M-dldXWlafkNkMXomObxBWn6rfYNKImwqOGOYH5-23-Sg,200,118,SUPPORT,UTILITY,6,5,14,161,True,False,147,2115,643,SILVER,II,28,431864
NA1_5233933933,u7RwsNWgo8Osimk3jsMP46DJ33c6lI4POMG4O9vF1l3EhI2H6o9593WgkVD3pDgdcflVyeDSdeZYRg,100,272,SOLO,TOP,11,2,2,420,True,False,44,1476,1198,GOLD,III,34,383431
NA1_5233933933,InK0LeXy8Kwu2iy2RisYq01iuJEdfGb8jGUPNTTOOmzpF1LLsekvsy8Scg-JgP_-EMEqb1OGVdJunQ,100,438,NONE,JUNGLE,11,4,6,233,True,False,95,1476,613,PLATINUM,IV,6,35573
NA1_5233933933,ru8_BM-T1ADsqUFkS2lE3oX9hg-pNP6Oel-wXRmc0xdaE0PuGv4KPv1TFg008Cp3rHXZO4OXMN5-_Q,100,433,DUO,MIDDLE,4,1,13,3,True,False,41,1476,1218,GOLD,IV,212,2776324
NA1_5233933933,-khlv1gf9w4HtjHNIP20sltpvxViqlR-zJXCSmrVAk75UOwKiv3C-reJfDdBJZh_dQvN7fxd7sRAYQ,100,671,DUO,BOTTOM,5,5,4,21,True,False,119,1476,442,SILVER,III,387,4372873
NA1_5233933933,fFtXyG44dh2WdsZwcGtfv1vrOFBDMJ72_M-dldXWlafkNkMXomObxBWn6rfYNKImwqOGOYH5-23-Sg,100,118,SOLO,UTILITY,3,4,10,99,True,False,44,1476,536,SILVER,II,2,2326
NA1_5233933933,dOGmgxTqUxiFbyBQ8u4WpUNAh6YZegrwmpSMg6OqASa2T9b1NqL06p-auFKSleXM1nBBiugeKDrpLQ,200,293,SOLO,TOP,0,9,4,887,False,False,241,1476,376,SILVER,II,5,29761
NA1_5233933933,EkxkGAyOGdq_ALIuzbjG8zAlh2RmkKPUXz3T15HLKxBxZfGxEWvzBLEa_MbhQVjNufsMDmFthGSN-Q,200,415,SUPPORT,JUNGLE,4,3,4,80,False,False,81,1476,639,GOLD,IV,8,62153
NA1_5233933933,LQDhvby_4L7KyBWzWwm-u69a8j1Otxz_MXqmL3yKs9-sT8qs8mEIaA46wAAScOvZZZREad5sZxWIUg,200,185,CARRY,MIDDLE,4,9,3,777,False,False,246,1476,387,GOLD,III,56,659147
NA1_5233933933,uAq-xUwMVma6XyO5TW8QpDlR7rd_z38n-CmauDj5rszyA9wW19LaOylvluSSosFSR_obJRmnDN4VVA,200,370,CARRY,BOTTOM,6,7,4,119,False,False,160,1476,346,GOLD,III,20,203063
NA1_5233933933,AnEq5clksZjJ1dBwclOZjjC-Qxxn-1-5HAP3RYWoN1fM3-IB2pLjEAFtuQXVJAgo8z1qv8vPQukXAw,200,399,SUPPORT,UTILITY,2,6,7,40,False,False,131,1476,637,SILVER,II,11,130354
NA1_5233888338,VoFAFHSzIGA4_2oZpCrmQM-tjKDkFS8ygEgZj-Qgn5pPWeRs0oQh_6YUDthp33saLbWLPSRyUaPi-w,100,408,SOLO,TOP,4,8,3,897,False,False,219,1829,393,GOLD,II,1,1585
NA1_5233888338,gqgVxLYw0m0Htje-F42yCJlfEp6J4hPvDdBwEEPWfHpqNbPM-Nxxks8i4fsmfwFWxdKXrEjGDWzQHg,100,964,NONE,JUNGLE,3,10,9,11,False,False,298,1829,353,SILVER,II,35,438048
NA1_5233888338,0xfeT8rvY2ksLoyoE3SyGbSRBXn6PJUfwYlhl35jfbgBqhcs6Edemd13x2WAXmYu3a1kDJzmvNokEw,100,494,SOLO,MIDDLE,6,5,7,136,False,False,140,1829,471,GOLD,IV,10,86617
NA1_5233888338,JD67nq_lHYWJrfcuZe7G5V86pJ4X4SBBUwCB1ycw0gJf8h481oKzXplcc-WKOHjPLfi0A_R3zEhpig,100,1090,CARRY,BOTTOM,7,6,9,202,False,False,217,1829,740,SILVER,II,46,541968
NA1_5233888338,fFtXyG44dh2WdsZwcGtfv1vrOFBDMJ72_M-dldXWlafkNkMXomObxBWn6rfYNKImwqOGOYH5-23-Sg,100,118,SUPPORT,UTILITY,7,8,7,161,False,False,279,1829,621,SILVER,II,28,431864
NA1_5233888338,0w7t0JQe7nN2j2x9i72IpmdFBTiPXKp4LswKHsEvYYzblgUaWUVcJsTfHq2bUBM4G8snzM_0EqA7eg,200,665,SOLO,TOP,4,6,6,516,True,False,224,1829,462,GOLD,IV,32,499854
NA1_5233888338,WPcJ7vZgXMJxYfQ3AXDl4cAIklNt7TFV6Olq4WbzV3J5qj8bFzUbhqWI-XDO5HBsLjJQ7VYtjnCy0Q,200,452,NONE,JUNGLE,8,0,9,83,True,False,0,1829,0,SILVER,II,7,45831
NA1_5233888338,jdNZREGQvSK28PoBLCjM2ixTX-5mFtSg_29Cr4Ah3tZcuvh_-X3C3l7W6vxxY6TMfl7d0_bU5FZZVw,200,594,SOLO,MIDDLE,9,7,3,18,True,False,271,1829,573,GOLD,IV,9,73733
NA1_5233888338,7drLsoeyYX1wVi6c766mmzVkIjED4cYA9e2iRNPiGbsR-tq2GYZYGl58SDVQgbX-iJo6Jlkukz1nfA,200,442,CARRY,BOTTOM,14,8,5,800,True,False,226,1829,465,PLATINUM,IV,6,34943
NA1_5233888338,YQygoyu6R9YaWqlc4YwaPXC0B8xYzlCSI4aq4Tb2CXrX4Qez_fSQImljnt8t03L3JUJ2-HQEu49DAA,200,537,SUPPORT,UTILITY,2,6,13,526,True,False,109,1829,613,PLATINUM,IV,11,87005
NA1_5233677766,IJ8I0IS4Ob5IEV421uZmcVl4XjcqyE6P_161OQZq89-IeyuewwWyJbaQD0Y9uAaiTMK43Uh225JkEQ,100,564,SOLO,TOP,11,10,11,114,True,False,278,2284,549,GOLD,IV,9,66767
NA1_5233677766,YusEZlaqP2DDWszTmHJRb5GQcSxyE0x0kk5ycsgJoBoZg3qH9utNFgdJwGhypx2u2U4CyBafc_YjAw,100,458,NONE,JUNGLE,8,3,14,141,True,False,103,2284,1143,SILVER,III,82,959247
NA1_5233677766,454k1ugEk8VEhCJ5mAJ-AcwZkB7sRK7k0FYAhCTEzQWUuxqvs0WhG50m_OxzCfg8viIboSR8fimuNA,100,295,SOLO,MIDDLE,15,10,5,245,True,False,364,2284,470,GOLD,IV,87,987963
NA1_5233677766,yQn9RYRgOkKSexe-uouEiaOebHvOLtAHQt69C8-BpzNrT8ZXjQj9htt2vuq4FnxHVcuo6XVH66CtdQ,100,436,CARRY,BOTTOM,7,5,16,51,True,False,104,2284,946,GOLD,III,5,24230
NA1_5233677766,fFtXyG44dh2WdsZwcGtfv1vrOFBDMJ72_M-dldXWlafkNkMXomObxBWn6rfYNKImwqOGOYH5-23-Sg,100,118,SUPPORT,UTILITY,9,10,13,161,True,False,263,2284,391,SILVER,II,28,431864
NA1_5233677766,JbsjMjJTDO5YEEiYMkwYaX8mQiyxDcMCFRNmaoel3zQAOlYeY1wRkMFWYYaJhb2n09maHz-q70Jl9A,200,88,DUO,TOP,12,14,4,875,False,False,535,2284,326,SILVER,I,6,38312
NA1_5233677766,2lmVF_o09GWUv-md1g7fuG6bEtkRdYodLHqMVDX11NJh4GmxtDB--Y7bETLjBU5VjZSDNCOBtLazIg,200,278,NONE,JUNGLE,6,11,7,876,False,False,336,2284,405,SILVER,II,173,2467416
NA1_5233677766,_L5SR696TaW4TtpilepybSaxRgduquUvZfttBR4Apr1fu8j3pUsMUUMBVnc9DnnmtRwTVQxbmg7Tfg,200,561,SOLO,MIDDLE,6,6,13,8,False,False,179,2284,708,GOLD,IV,15,164219
NA1_5233677766,YWbjQVM4bzM6Q7tuNaTNqh-Fy6SSa_3-DoZZ2J7afZKiOEreQxp-t4YjkmApxLiBe6TQt7s-k_wVhA,200,637,DUO,BOTTOM,6,12,7,14,False,False,361,2284,290,GOLD,III,4,21503
NA1_5233677766,2P556YsvQ71fLcvj4xWrNXhw068vD5bXEADprOW4wfv-BfNudVNllaku_dUtfD0T9VvbKox6UYB8Vw,200,1055,SOLO,UTILITY,8,7,13,800,False,False,201,2284,516,GOLD,III,3,9459
NA1_5233654882,Z-mNHWXGDfmVfB4j6WzPYuaOZvJtq3nnfXgvmKb9YXpDugoKKn-0zpD4j_e2eyjjmn7pY2lVMu_7ew,100,414,SUPPORT,TOP,0,4,2,223,True,False,81,1178,227,GOLD,IV,3,11515
NA1_5233654882,ejhftglKaLEh_x-iykKRGW9bS8lOeI_PsISZfxwKamLHD2POBaqTc-YG4QYZJ9ROZQ522sWm0U-VHQ,100,583,SUPPORT,JUNGLE,26,0,2,517,True,False,0,1178,1175,PLATINUM,IV,41,483668
NA1_5233654882,v0BTvBxu8IFMTFSpcaGAn3m5tAyCl2G7QSCqyQRkjR8F4fpLbBV2lv6nnB322D3SsDqS_yHC6rzrjA,100,429,SUPPORT,MIDDLE,4,3,8,157,True,False,71,1178,323,GOLD,IV,64,748410
NA1_5233654882,4LOxxxIrZF9UkzgyQCZveOQLSCLvombihisTl3F-juIA8rHqn4rsz087j_z18WN-LS_JCffQsTs24w,100,394,SUPPORT,BOTTOM,3,1,13,51,True,False,16,1178,687,GOLD,III,119,1571407
NA1_5233654882,JDVe-XthtC4PSM5B3R0HtkSjoqr5M9j-E6s2oNRy_gPYdKgZbPjlj0TKCmt2Sipw8GHfGJN5liKIxQ,100,269,SUPPORT,UTILITY,0,1,23,350,True,False,25,1178,879,GOLD,IV,23,252370
NA1_5233654882,IZ2sEnu6BRjR-KNJsqh49uyPOtRtTHKiUGL5RedSF-v3UfIM8ifDpr3wFOgn0UveYWFt2qUoCyZcmQ,200,361,SUPPORT,TOP,4,4,0,887,False,False,69,1178,370,GOLD,III,11,94223
NA1_5233654882,W5QAKTvMe_Cina3xMpB40dpSLomGodUDj-Iy6QwEoZMNUQqkYdU9WxNlfrDjlHSp805gvr53oJrnqA,200,213,SUPPORT,JUNGLE,2,5,0,2,False,False,68,1178,404,BRONZE,II,7,50444
NA1_5233654882,SaAaPRz0SBcJ8GWRyxoTn-b8eu0zhTiU44fQGGXCkFi1dxmSmr91wJ71akv1qAkOWRBxTnUVBWKsZg,200,583,SUPPORT,MIDDLE,0,7,1,777,False,False,173,1178,253,SILVER,IV,16,151278
NA1_5233654882,Dl95r1S4WWQMcFwKpiWSJ3Ohv9sFnxB8SwXd5md1qzgQlDAymlwXKXvp5JY_irlGEln0-DeV8BHd6A,200,225,SUPPORT,BOTTOM,0,9,2,202,False,False,183,1178,524,SILVER,IV,27,646359
NA1_5233654882,fFtXyG44dh2WdsZwcGtfv1vrOFBDMJ72_M-dldXWlafkNkMXomObxBWn6rfYNKImwqOGOYH5-23-Sg,200,118,SUPPORT,UTILITY,3,8,1,161,False,False,136,1178,515,SILVER,II,28,431864
NA1_5233617967,ETfoiom3ucIxqOHNRJgxKq-kHs66juugjMjeEPHAfkHBECCEn7fmNjBoR0r2d17vaIT30fWb-VchCQ,100,188,SOLO,TOP,10,5,11,36,True,False,211,2008,674,GOLD,IV,31,503155
NA1_5233617967,W79UYCGLyuO3IVxD8WLCbHW1uR4PWt-en_nHM2RFPJCyCzsenSd3K8jWsB1-DQJANCmnFoU94Mn6mg,100,379,NONE,JUNGLE,7,8,7,141,True,False,214,2008,387,GOLD,III,6,30879
NA1_5233617967,5OxKpkYrub1pbrk4FIZe2YicEWpXTemteeSa6kEzHuM0RroWZnHCz8-24donx6_pX1OwmwAwB_CcoQ,100,189,SOLO,MIDDLE,3,5,7,117,True,False,172,2008,483,GOLD,III,4,19032
NA1_5233617967,PIA4MkgfuyD2p97nOpo7f-SRgJ7WdxT-4RDnaBYVZ-OU7qmAfftLf4Cz4JoPhqBsi_g57MFLGGWnsA,100,243,CARRY,BOTTOM,6,5,4,21,True,False,106,2008,428,GOLD,IV,30,333336
NA1_5233617967,fFtXyG44dh2WdsZwcGtfv1vrOFBDMJ72_M-dldXWlafkNkMXomObxBWn6rfYNKImwqOGOYH5-23-Sg,100,118,SUPPORT,UTILITY,13,8,7,161,True,False,186,2008,425,SILVER,II,28,431864
NA1_5233617967,WNhiERcYk7-CHmrW5vTiuQf80ArV5eo-csqkgp6nV2UFsu55nUVZywl583VhhHZfYvanKtbmr01X0A,200,209,SOLO,TOP,5,12,9,80,False,False,408,2008,255,GOLD,IV,25,303797
NA1_5233617967,1u79l_CD2ukQvXxIzpS56Cj7sg1TK3wE-xJWnOgVGIEyGhqZjXdoq7iQuizBe8hbQFr3XpdVQcRPBQ,200,152,SUPPORT,JUNGLE,8,5,6,77,False,False,98,2008,610,SILVER,IV,45,501600
NA1_5233617967,Ws2gfqIEGmHsLOajbM7mEi86cYmTiRut5TFqGXJC6xj0zzR89IYZir307XswOyD4AwBtd2k4pPOPvw,200,379,CARRY,MIDDLE,3,10,6,910,False,False,363,2008,710,SILVER,II,7,52865
NA1_5233617967,iAm6YCVRSqeXQBzzB6zw-QnUIE657wzq5J_urwVEXv1pcpRCMLYWcNULoB5fFjhLZEQ5UfZod6MvJA,200,691,CARRY,BOTTOM,11,11,4,145,False,False,375,2008,318,PLATINUM,IV,16,266110
NA1_5233617967,jj53lrmu19xJE2GjXv-1aXtNq0v6yM3sqqms02AdBdzYa0M_X-kcr5WQZJ3b-fb47ZBmo1N8EueZrg,200,113,SUPPORT,UTILITY,3,1,9,99,False,False,0,2008,1990,GOLD,IV,36,402240
NA1_5233584187,5p7LnxEMqkWquIGys36tFpJzn78rKYbxZBWAzo2mVw7amOUKX99e94lmO0IsIQ2Rd2s_pHRy69hVnw,100,460,DUO,TOP,9,1,5,54,True,False,44,1625,1204,PLATINUM,IV,20,193046
NA1_5233584187,P2Oq-1xPE6lIvFaB_CNpzLs_wP6K1uUP433zOxVVZp7dACQ1CnsM4BLyh6oL_e7dSnxQ7uqUYGnH1g,100,404,NONE,JUNGLE,6,2,6,106,True,False,45,1625,577,PLATINUM,IV,72,824880
NA1_5233584187,bo9pOlm0DoMCjx_e8-9Sp9rYKEYpgNjmxA9zZpflXj1oMGcEAgJKWo25ea-UIj3I8wOr6khSXplIsg,100,367,DUO,MIDDLE,7,8,5,157,True,False,255,1625,246,GOLD,IV,49,560166
NA1_5233584187,1qrQWVNZywgVZmNJuwBp5258oOa6w5vdyt2wykOj1gjDeVGQeEB9lwXIGYuB485qUrUIPLhbcVolmA,100,955,CARRY,BOTTOM,8,4,7,51,True,False,109,1625,368,GOLD,II,24,318995
NA1_5233584187,fFtXyG44dh2WdsZwcGtfv1vrOFBDMJ72_M-dldXWlafkNkMXomObxBWn6rfYNKImwqOGOYH5-23-Sg,100,118,SUPPORT,UTILITY,6,7,9,161,True,False,139,1625,427,SILVER,II,28,431864
NA1_5233584187,e7KO7MR_n9dZn4Sz9qo6uxNmJzfYZkSbuzvyNVkGXhgcl6R8LY3FqWr5Tn6CPc6Xn_umaFTISoyOmw,200,253,SOLO,TOP,4,9,4,133,False,False,272,1625,481,SILVER,III,2,1894
NA1_5233584187,KsB8evgYxW3LtB1v1hG9A4y_3cFr3carGl4EhSbL12-twCR4Scr8S4MSIzQ4FFnfVPnBs5-gwePFJA,200,550,NONE,JUNGLE,2,9,6,517,False,False,224,1625,326,GOLD,IV,12,106870
NA1_5233584187,-OW9mYjb5eiJWV2zF0bNoon4kwxNmzBSmSj2MKsOMur0CrpNP5XcRrqB0d6DrMbTlbqEdQFJvLzn7Q,200,85,SOLO,MIDDLE,6,7,7,246,False,False,168,1625,455,GOLD,IV,57,666866
NA1_5233584187,83cu9EVwbxx8xGeIStw6sEi9iT32MvUqLn9476vJoMhGPirIsXu2AEbQaJoH8gGd1nvNe_dw7RIV8w,200,337,CARRY,BOTTOM,5,4,7,145,False,False,109,1625,793,GOLD,III,18,183639
NA1_5233584187,3uMH-XkMNaDSO0cVH4IiW9xP5jCmapIl4GYotzAft6t9Imv99l0KzXqB6FRzzvmEI0MjE_XQhZn69Q,200,313,SUPPORT,UTILITY,5,7,6,555,False,False,186,1625,321,SILVER,I,50,878946
NA1_5233522284,P1ooMrca5qIJb69XtuIzhcuszwIIvdRWk1FZfT_f6jX_gbwbTzCNFzSvp8YHgOZetX3aQ1OAsUDUWA,100,555,SOLO,TOP,13,5,11,875,True,False,204,2281,726,SILVER,III,12,102972
NA1_5233522284,jfjSeYIZi3f1NP55PKR7Li7vp38AnQl8WL63Y7ypr0fY_zL8m_WGneG0cW4hgfYHC9TRaz0PlQnwEQ,100,330,NONE,JUNGLE,13,14,9,11,True,False,439,2281,275,GOLD,I,5,26853
NA1_5233522284,ER7C8EWUbxN-r3halXjGg-ojr1OWOkadMc8BUBgLPhTlJNMWRU_JiEnI2AOckjUhAjEDlRsVIfoB8Q,100,487,SOLO,MIDDLE,5,8,20,133,True,False,326,2281,630,GOLD,II,5,31575
NA1_5233522284,Z5KYNaJY6Jss8OUPfUYCKkKlWD1xjVk_x4uJNVw6yl8BVXDcuih0DhLuHKrt9dHxgG2eDJCLpyKI7Q,100,83,CARRY,BOTTOM,8,6,19,99,True,False,193,2281,435,PLATINUM,IV,5,31387
NA1_5233522284,fFtXyG44dh2WdsZwcGtfv1vrOFBDMJ72_M-dldXWlafkNkMXomObxBWn6rfYNKImwqOGOYH5-23-Sg,100,117,SUPPORT,UTILITY,11,5,12,161,True,False,105,2281,820,SILVER,II,28,431864
NA1_5233522284,HykoSfM1vXDofoaoht1lqSFFV31dwzS3hdkmrxNwDxe3P0mqzRC5pDOr4AyDjDSEak1c25stKVVdkA,200,849,DUO,TOP,6,15,6,39,False,False,518,2281,325,SILVER,II,8,57939
