matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5206096606,9G32Y8UYn37o7_oIXamBajeQbFZ9p83X-uNaVSqr_SnDc4f2ehvEJmctiz3jAVK226_WMqHaQYyUOQ,200,986,SUPPORT,BOTTOM,1,3,1,22,False,False,57,916,329,EMERALD,III,30,329545
NA1_5206096606,sdh0mK5sVasIbV9abDDcnh6sK60bFkt3w94KvWtR056zY29XM85dHrJu451KCCnuGKw10pZouGy_tA,200,339,SUPPORT,UTILITY,3,3,1,99,False,False,60,916,326,PLATINUM,II,86,949181
NA1_5206082678,mTS_dbf1WHuAtfL6LegHFRe-aH42RaWvvcn6xkVxq_kJKstTIcfwVXuAC1Me-HxtwFcJtTCYvQLEtA,100,17,SUPPORT,TOP,8,2,3,86,True,False,58,1124,837,UNRANKED,UNRANKED,2,2973
NA1_5206082678,fc7zrrACOsPyfJ5ScuR__sbarWSQfmX9bHlOwEV5m16exMaBENzAehbWGBB08nBzj-Affux1HQH_2A,100,609,SUPPORT,JUNGLE,4,2,10,234,True,False,61,1124,496,EMERALD,III,4,17133
NA1_5206082678,UuF5VJZxsWsVFoDDkjTghYZlVLwXVMxRnzz_lIV3BO2m-txZdiooWaXyjf0KP5Z7pTPkIoG9PkfCDg,100,906,SUPPORT,MIDDLE,2,1,5,21,True,False,20,1124,447,GOLD,IV,10,82053
NA1_5206082678,bs3o01fQsWTKCq7QhkfgKU9Stwjwhd6TzULJF0HdpAr0PqhvO_OGpmi5JSFxp5Tc27Wccz8A0-HZrQ,100,903,SUPPORT,BOTTOM,5,6,7,29,True,False,145,1124,281,UNRANKED,UNRANKED,47,484535
NA1_5206082678,6BR8PJcXvE9A9i-J_A1UU1cntZ8KvjzF1Du9pzuwbuwolqEETApFpAVjBxFuKeVvyGyOroxpxR0kTg,100,419,SUPPORT,UTILITY,9,3,3,101,True,False,50,1124,515,UNRANKED,UNRANKED,7,48949
NA1_5206082678,WTa4WbpVGiqllXvrKNtyQ6xKwprSPbDK2QDN0VSOc6lH6lC0TU8NwRCVFPsAJAoVyrljHCygQ0leCg,200,541,SUPPORT,TOP,1,8,1,48,False,False,202,1124,237,UNRANKED,UNRANKED,7,44641
NA1_5206082678,W_oVPXfDrjuCZNbxVeatMSlFFnVwGzUUXDWb8cPNXKDBUnKugBWmwsI943ZzR-gC_QZOyyemComILQ,200,235,SUPPORT,JUNGLE,2,7,1,233,False,False,182,1124,461,UNRANKED,UNRANKED,20,195168
NA1_5206082678,w_hzCws7W9bS3f-1-btxQBs3Llu3mvsAZ1UeJwKgoAYxrOrvDlad0z4DEH14NZcG3W5LWGIedRf_KA,200,351,SUPPORT,MIDDLE,2,2,1,166,False,False,39,1124,333,UNRANKED,UNRANKED,7,45266
NA1_5206082678,-zQpLUyimm0StvUpp7zfsNfJNaAQPX0BKE5L7ww-uCCwIiGzWlYd9Z8ai6hMAZ4h1hqlhkFlYUukMQ,200,591,DUO,BOTTOM,6,5,3,157,False,False,112,1124,347,UNRANKED,UNRANKED,70,746549
NA1_5206082678,k4QSOhwgYDcgHZCr7pJCSuJuyAZwQCgPi5aPDHei9bLIuRCb1ULNZAiE4OvJUWsaLffTipIX__9njA,200,516,SUPPORT,UTILITY,3,6,7,60,False,False,133,1124,416,UNRANKED,UNRANKED,5,30360
NA1_5206055178,-zQpLUyimm0StvUpp7zfsNfJNaAQPX0BKE5L7ww-uCCwIiGzWlYd9Z8ai6hMAZ4h1hqlhkFlYUukMQ,100,591,SOLO,TOP,6,7,5,157,False,False,194,1427,344,UNRANKED,UNRANKED,70,746549
NA1_5206055178,qgS8jTJzUjaUJcWbUb6gq6E8ppNATIQK5WVdmgW5jEWPucIV3jsLWLA8wJEiJ3qDJV5jnPzc9UP1OQ,100,457,NONE,JUNGLE,8,4,7,48,False,False,93,1427,760,UNRANKED,UNRANKED,7,47441
NA1_5206055178,bOW5-dmmKGfXkjATiet3NM8EJYUe4f8F_LmjSvruQn8VkEUaimarlELGFyDhia_lreD1hSBjJxc7gQ,100,609,SOLO,MIDDLE,3,8,8,111,False,False,258,1427,467,UNRANKED,UNRANKED,13,149517
NA1_5206055178,-QmJ_5gGmzSZ4N9sd2wmTZ0MXgQZEJoaQ93bpXtPcSdCe52zJ1QH2s6suzgrvPb8tzS7VeO715bJQw,100,346,CARRY,BOTTOM,10,5,3,429,False,False,182,1427,546,UNRANKED,UNRANKED,90,1031086
NA1_5206055178,k4QSOhwgYDcgHZCr7pJCSuJuyAZwQCgPi5aPDHei9bLIuRCb1ULNZAiE4OvJUWsaLffTipIX__9njA,100,516,SUPPORT,UTILITY,8,6,12,60,False,False,186,1427,529,UNRANKED,UNRANKED,5,30360
NA1_5206055178,RisZC4-g4xpwS1ZvsW6piVW5cHb9UWjSYNgSzttj3B9AtYdUuJb3Qf0aMlGula4PGgWRP-E5PKuTAw,200,449,SOLO,TOP,7,5,3,82,True,False,133,1427,520,SILVER,I,26,256406
NA1_5206055178,mXLrWrUISlcEtVsYidVdYKezTmpM1QddXeg5Ogz9lsSQXFnr1xWeKXY3nYZh7I5-2aLKmB4FXsU2gQ,200,633,SUPPORT,JUNGLE,3,12,8,233,True,False,302,1427,198,BRONZE,I,3,7236
NA1_5206055178,As0DqC5XW4_cJQtDpjnheWjpZl1RCHoELzitI6PwZFeIERoOuQwCgxWVzNU23tbMlnXyUlpi6af5rg,200,107,CARRY,MIDDLE,9,6,2,112,True,False,202,1427,351,UNRANKED,UNRANKED,17,162378
NA1_5206055178,X7AVGB6cvLHQzlidh8mIl5bm3Muu2seHHZ_tyqG0OluGyNMJoBEkXfq9NybMlQK4o17sMD_2dxmV1w,200,326,CARRY,BOTTOM,11,6,7,523,True,False,187,1427,357,EMERALD,III,6,38239
NA1_5206055178,2hnG1Hj83kDiujeFL6NolnECPsbRJUkozuzQWNj7ojJkfQx_Eid9wUtKDYri5O7Kg_kYvX9XHWzh9Q,200,758,SUPPORT,UTILITY,0,6,16,78,True,False,201,1427,433,PLATINUM,III,10,83468
NA1_5206041447,-zQpLUyimm0StvUpp7zfsNfJNaAQPX0BKE5L7ww-uCCwIiGzWlYd9Z8ai6hMAZ4h1hqlhkFlYUukMQ,100,591,SOLO,TOP,6,11,5,157,False,False,325,1409,183,UNRANKED,UNRANKED,70,746549
NA1_5206041447,LjZkyMxosI28PaYM5geR0ptehkSYHMRI1gdAdebFfKq2wmZPFzsBlsTxsIndZt6T5yRVDHWuc7Phyg,100,18,NONE,JUNGLE,7,6,3,30,False,False,208,1409,647,UNRANKED,UNRANKED,1,1661
NA1_5206041447,bOW5-dmmKGfXkjATiet3NM8EJYUe4f8F_LmjSvruQn8VkEUaimarlELGFyDhia_lreD1hSBjJxc7gQ,100,609,SOLO,MIDDLE,3,6,5,111,False,False,127,1409,450,UNRANKED,UNRANKED,13,149517
NA1_5206041447,-QmJ_5gGmzSZ4N9sd2wmTZ0MXgQZEJoaQ93bpXtPcSdCe52zJ1QH2s6suzgrvPb8tzS7VeO715bJQw,100,346,CARRY,BOTTOM,3,7,2,429,False,False,192,1409,354,UNRANKED,UNRANKED,90,1031086
NA1_5206041447,k4QSOhwgYDcgHZCr7pJCSuJuyAZwQCgPi5aPDHei9bLIuRCb1ULNZAiE4OvJUWsaLffTipIX__9njA,100,516,SUPPORT,UTILITY,2,2,7,60,False,False,43,1409,1008,UNRANKED,UNRANKED,5,30360
NA1_5206041447,dBUZNg2AagMB56o0g_RLwIGhMIjDCx7YOSODqA5ugb2ZlOLYKvr2mCVpAfUe5g0b-YO_z9qm8ri89g,200,852,SOLO,TOP,6,8,5,875,True,False,211,1409,287,DIAMOND,IV,7,50191
NA1_5206041447,6b4X3nXGlwzZlMjuJfMDYe3-W7bmd8mQf3Z_QdHmi6Va87lww9pWEHC-kltTZ1YHc9__9Eu1MlwWRA,200,21,NONE,JUNGLE,6,3,6,62,True,False,110,1409,458,SILVER,III,9,73890
NA1_5206041447,DW1Yc6JwCK_FAeM_7jrDVFBQ1xuknoRBl7a0eLjig8C149PP455emv7kICT9zLpvqvLFmko_pdOWGQ,200,45,SOLO,MIDDLE,4,4,5,223,True,False,131,1409,398,UNRANKED,UNRANKED,2,5177
NA1_5206041447,jLPwDc82qa-eRN4EqgJXR7TrIQrZLjz0qBctqSRbGgLPKv7Bd6bOPEKKFdAi93EP9tZpTt10CJScEA,200,256,CARRY,BOTTOM,6,5,5,96,True,False,141,1409,612,EMERALD,IV,4,13239
NA1_5206041447,1V1zG0crTpZXtUGKSUavAT-k-SIL6ygtpCSwyGTjthAKcxB2123noWEdWmggBcSkzJPjvEmNW_MANg,200,244,SUPPORT,UTILITY,10,1,6,143,True,False,33,1409,807,UNRANKED,UNRANKED,49,535894
NA1_5206031856,L7IZ4zGyr6Bjz2ffVFjO4b_CNR22XaiomRJkIfFKNfF2sImTMwfcEl8mXTRcuGfdX5Y87_F_BLvFaQ,100,127,SUPPORT,TOP,2,2,0,799,True,False,61,1082,615,PLATINUM,III,5,22331
NA1_5206031856,-zQpLUyimm0StvUpp7zfsNfJNaAQPX0BKE5L7ww-uCCwIiGzWlYd9Z8ai6hMAZ4h1hqlhkFlYUukMQ,100,591,SUPPORT,JUNGLE,7,0,3,887,True,False,0,1082,0,UNRANKED,UNRANKED,8,55870
NA1_5206031856,bOW5-dmmKGfXkjATiet3NM8EJYUe4f8F_LmjSvruQn8VkEUaimarlELGFyDhia_lreD1hSBjJxc7gQ,100,609,SUPPORT,MIDDLE,3,1,6,127,True,False,0,1082,1075,UNRANKED,UNRANKED,8,53620
NA1_5206031856,-QmJ_5gGmzSZ4N9sd2wmTZ0MXgQZEJoaQ93bpXtPcSdCe52zJ1QH2s6suzgrvPb8tzS7VeO715bJQw,100,346,SUPPORT,BOTTOM,3,0,8,429,True,False,0,1082,0,UNRANKED,UNRANKED,90,1031086
NA1_5206031856,k4QSOhwgYDcgHZCr7pJCSuJuyAZwQCgPi5aPDHei9bLIuRCb1ULNZAiE4OvJUWsaLffTipIX__9njA,100,516,SUPPORT,UTILITY,3,1,8,60,True,False,33,1082,863,UNRANKED,UNRANKED,5,30360
NA1_5206031856,ihyyrhpKrvEJxKrJ5qR2G_QUFgd9UtmLlX9TEXUSb89wMNAdk0IppIQET5z9AuUcGCCOoL-Dciylwg,200,396,DUO,TOP,2,2,1,133,False,False,76,1082,809,EMERALD,IV,18,166941
NA1_5206031856,rVQotyAciRPYCtH15MrFjqIy5jCm_KaZClXjazCZPhYP-f-1UJxY6CZG8sF-rz0gGHVJITpK3uPwag,200,683,SUPPORT,JUNGLE,1,5,0,62,False,False,93,1082,269,DIAMOND,IV,5,30656
NA1_5206031856,azyGCcTgt_1u_RlmDfazO4wY-O_FEFodzE20-0uF8rnyqJYwdJUiH9-KfS0JoJmjhCvigVF-NbQSsA,200,277,SUPPORT,MIDDLE,0,6,2,69,False,False,124,1082,273,UNRANKED,UNRANKED,2,4003
NA1_5206031856,MV0zruihBlRCfTk6TWefMwS69bE8ygLUK-vouFp_Ykyp0bw5Ot76HFJs3PEEuUuIjFLyGmBQa0Narw,200,411,SUPPORT,BOTTOM,1,3,1,134,False,False,69,1082,493,UNRANKED,UNRANKED,8,61310
NA1_5206031856,sNZN8KExlCySchmJKAdTr11iBLd5iQ-LJFMOO-I4Bm3fCp1TVTlPmwqJH5mUyF5u6spaOErCn7gJxQ,200,146,SUPPORT,UTILITY,0,2,2,350,False,False,56,1082,627,UNRANKED,UNRANKED,7,50278
NA1_5206010248,cEU0v4EdpiW4fbe0dZoYZ9MWNVzKGlDDN5XMhvOKkTg-m0oJ8QnJPqffxYI0omeKkhV0pZ53KUJvGw,100,634,SOLO,TOP,4,11,6,39,False,False,388,2014,346,PLATINUM,IV,9,75441
NA1_5206010248,8QZiNj9vmWLCl5G2sOkQyCRy9CLs21ZT7Svr9E4dvHmurT3rlHah3NZ-aVsuKKrgVRzYs7ILR2QkBA,100,529,NONE,JUNGLE,15,8,11,30,False,False,402,2014,394,PLATINUM,IV,3,10692
NA1_5206010248,HUlXuFnfiDfNm-I8ZFwZ88W8Eq7enXUPkVMExI2FCT_gXq28Y25AoNMZnoIUoZMMWenJypOKt4PxqA,100,504,SOLO,MIDDLE,8,8,6,55,False,False,396,2014,422,UNRANKED,UNRANKED,19,179291
NA1_5206010248,o2k00zNwi3ZW6KL0MFh-_J_Khh_cAePxy4r_-raw7HtctzJThF6oqtBvlUPBTeOkVKrGNEjrj2DNFw,100,227,CARRY,BOTTOM,6,14,2,360,False,False,564,2014,214,DIAMOND,IV,35,354489
NA1_5206010248,rWca2AdmsMyD6x0DdWOKBa4LP15MmM4GgVmIoAQ-77UDauo7G31jICUkwaBcbK7I00CVUB99KV8Rvw,100,403,SUPPORT,UTILITY,9,11,13,133,False,False,511,2014,720,UNRANKED,UNRANKED,13,117983
NA1_5206010248,fkVQ2Wpii1vk9cTfu0mbGeUjIHGGoHiSbEha6rsrqXvi9AHmVTIPyAjxOh0BD299L8EvV3SAQURS9Q,200,233,SOLO,TOP,6,11,5,17,True,False,516,2014,612,UNRANKED,UNRANKED,86,1513266
NA1_5206010248,-zQpLUyimm0StvUpp7zfsNfJNaAQPX0BKE5L7ww-uCCwIiGzWlYd9Z8ai6hMAZ4h1hqlhkFlYUukMQ,200,591,NONE,JUNGLE,9,7,10,887,True,False,347,2014,714,UNRANKED,UNRANKED,8,55870
NA1_5206010248,MCW8dHsg7BDOw_BD_7_sgieuYax79t3WhMvLD7QEazakiZfMh2iRVUiClURIFWH1SEC502ARJMCJdA,200,140,SOLO,MIDDLE,8,10,11,238,True,False,387,2014,332,EMERALD,I,7,58094
NA1_5206010248,-QmJ_5gGmzSZ4N9sd2wmTZ0MXgQZEJoaQ93bpXtPcSdCe52zJ1QH2s6suzgrvPb8tzS7VeO715bJQw,200,346,CARRY,BOTTOM,12,8,9,429,True,False,302,2014,695,UNRANKED,UNRANKED,90,1031086
NA1_5206010248,k4QSOhwgYDcgHZCr7pJCSuJuyAZwQCgPi5aPDHei9bLIuRCb1ULNZAiE4OvJUWsaLffTipIX__9njA,200,516,SUPPORT,UTILITY,17,6,13,60,True,False,211,2014,573,UNRANKED,UNRANKED,5,30360
NA1_5206002370,zgdJwOQEMjx-x68K2r_xpHA5muCJuAh0stE77MDNgRsdaYGDmKuEnGZWpljLuuJHlBcKGSkxAHX1xg,100,203,SUPPORT,TOP,2,5,1,31,False,False,94,934,313,UNRANKED,UNRANKED,21,208973
NA1_5206002370,FykvyZ6ZPRGOADXlDOAFoyiie47TF1UgwTFKwLR6oJelp3usMfJOAPfRbPzrimAmRU5uuxBIIAAYYg,100,499,SUPPORT,JUNGLE,3,1,1,887,False,False,12,934,223,PLATINUM,IV,6,35463
NA1_5206002370,TnulTJebNdhB4CBioy0ms01axrjQobKqJqnurgxBsCE5ubphk4kuDXRr7bOG-VXQIrdB5CBNjiMBOg,100,64,SUPPORT,MIDDLE,2,3,1,82,False,False,52,934,407,UNRANKED,UNRANKED,4,14998
NA1_5206002370,-IJWJ8BbqXWeD4OGyqYtnDsYqLQ8FJzcf1n54A6_eE5mbsuNRZQOPLBwYVCoZoBj1fnpTNS0mNu6Aw,100,637,SUPPORT,BOTTOM,0,2,0,51,False,False,37,934,398,IRON,I,14,127283
NA1_5206002370,e7A8jQ6BO6yrvp5koNunx9PA34PQflhZlXAiUHPRg7Xj0iK4fO-XnhTe-0Ji2aJMKxhnbEZv0bT17w,100,874,SUPPORT,UTILITY,1,2,0,117,False,False,37,934,335,UNRANKED,UNRANKED,80,1043869
NA1_5206002370,cEU0v4EdpiW4fbe0dZoYZ9MWNVzKGlDDN5XMhvOKkTg-m0oJ8QnJPqffxYI0omeKkhV0pZ53KUJvGw,200,634,SUPPORT,TOP,5,3,0,39,True,False,69,934,403,PLATINUM,IV,9,75441
NA1_5206002370,-zQpLUyimm0StvUpp7zfsNfJNaAQPX0BKE5L7ww-uCCwIiGzWlYd9Z8ai6hMAZ4h1hqlhkFlYUukMQ,200,591,SUPPORT,JUNGLE,2,1,1,887,True,False,28,934,669,UNRANKED,UNRANKED,8,55870
NA1_5206002370,RGsYO4izC-AIf8xpfl358sLrhMNzhwARohna-wks9PIeCYKTtlBQ5OQNI6MmWEX5r77ZpkslYiZMHg,200,481,SUPPORT,MIDDLE,0,3,1,112,True,False,66,934,384,UNRANKED,UNRANKED,4,14362
NA1_5206002370,-QmJ_5gGmzSZ4N9sd2wmTZ0MXgQZEJoaQ93bpXtPcSdCe52zJ1QH2s6suzgrvPb8tzS7VeO715bJQw,200,346,SUPPORT,BOTTOM,6,0,0,429,True,False,0,934,0,UNRANKED,UNRANKED,90,1031086
NA1_5206002370,k4QSOhwgYDcgHZCr7pJCSuJuyAZwQCgPi5aPDHei9bLIuRCb1ULNZAiE4OvJUWsaLffTipIX__9njA,200,516,SUPPORT,UTILITY,0,1,5,60,True,False,12,934,306,UNRANKED,UNRANKED,5,30360
NA1_5206000313,KmHt1MUAnGLP2FU-csWCGE9e4ZdHOj_cVcCyB54FnM1UvWtGxKCLrlNy0hMhlunjGh3ZONdEGA4aZw,100,36,SUPPORT,TOP,0,0,0,14,True,False,0,137,0,EMERALD,IV,2,2829
NA1_5206000313,-zQpLUyimm0StvUpp7zfsNfJNaAQPX0BKE5L7ww-uCCwIiGzWlYd9Z8ai6hMAZ4h1hqlhkFlYUukMQ,100,591,SUPPORT,JUNGLE,0,0,0,887,True,False,0,137,0,UNRANKED,UNRANKED,8,55870
NA1_5206000313,ISzPJmdpQXcEC_mNB27rX6zily8yB8Jhsktd2HuyUVoxfvbGli1CXv3RllqAMYDzWqInm-MMNnkLLg,100,197,SUPPORT,MIDDLE,0,0,0,777,True,False,0,137,0,PLATINUM,IV,59,622221
NA1_5206000313,-QmJ_5gGmzSZ4N9sd2wmTZ0MXgQZEJoaQ93bpXtPcSdCe52zJ1QH2s6suzgrvPb8tzS7VeO715bJQw,100,346,SUPPORT,BOTTOM,0,0,1,429,True,False,0,137,0,UNRANKED,UNRANKED,90,1031086
NA1_5206000313,k4QSOhwgYDcgHZCr7pJCSuJuyAZwQCgPi5aPDHei9bLIuRCb1ULNZAiE4OvJUWsaLffTipIX__9njA,100,516,SUPPORT,UTILITY,1,1,0,60,True,False,10,137,92,UNRANKED,UNRANKED,5,30360
NA1_5206000313,aSjeRe5W46c3GoFLsBXw6oBw-FSm2LQF5TI5PFNXvJJMtIYvVwHnHotsC5iTitFxbP0Is8UMxXc8zA,200,39,SUPPORT,TOP,0,0,0,10,False,True,0,137,0,UNRANKED,UNRANKED,4,18992
NA1_5206000313,TtzF3lV_oCVlldZN_-X7fHpWusfxDxfvh8kxXREoP34Bfs6CNvd2m1y0xtOjzmW6KLdowXsPNmoh8A,200,423,SUPPORT,,0,0,0,64,False,True,0,137,0,UNRANKED,UNRANKED,10,79925
NA1_5206000313,a3V5Js2pzjL19VMGb6JhKl7XiYA0oPBhLGBbTEV3sYJFhu2Wn7QAPnw8iTvbJaMkBhDjyyBiXa9xlw,200,576,SUPPORT,MIDDLE,0,0,0,60,False,True,0,137,0,UNRANKED,UNRANKED,8,58291
NA1_5206000313,KZF3YgIfqjrNAzQdHxfzqooPeQs7dGQRd7wp75OrIf5uFc_pU71z4zTPF4-H2vnq3axNIoK6eY-ZNQ,200,539,SUPPORT,JUNGLE,1,1,0,119,False,True,10,137,93,PLATINUM,III,9,71185
NA1_5206000313,8nkvwbQO7lIaTGOwfBNfQgaDBpS3yUqobLa2hBIySZBn4KVMk3UKLatyQeSzcWPFYAN04cQCVq5o4A,200,586,SUPPORT,UTILITY,0,0,1,526,False,True,0,137,0,UNRANKED,UNRANKED,5,24290
NA1_5205999888,ykmK962tVjiIS-1dHtukQEFiggk-DhNdmrEY1G9FD1psOnMxY4NDTTEdBO8bt5MTNz-jh-g6okNC_g,100,411,SUPPORT,TOP,0,0,0,266,True,False,0,189,0,UNRANKED,UNRANKED,6,29441
NA1_5205999888,rzxGHOg09T76QNPpWr5fEEoAKC5IeM11i1wPU5VnQhn7qrBwLhkHGE7vtWYRBe5w39nkmmERgBTmnQ,100,21,SUPPORT,JUNGLE,0,0,0,122,True,False,0,189,0,UNRANKED,UNRANKED,4,20126
NA1_5205999888,LtCYb2g360kiCwZs7VrQbgtxLkFuvoWSmmx24I8ZL4z8M0Pc5C4QIMmksXlbpoV6MV6j4lfA-EOvhw,100,418,SUPPORT,MIDDLE,1,1,0,893,True,False,10,189,165,UNRANKED,UNRANKED,3,12452
NA1_5205999888,p3k5nrKxzGncRRFVnlVBCDDPwnIq8nufjYvHJfIpkG-djRSOj3-F7J3_BAGCBJyUmz_UbcfukO5nSQ,100,1188,SUPPORT,BOTTOM,0,0,0,429,True,False,0,189,0,UNRANKED,UNRANKED,7,44430
NA1_5205999888,4I65MNyvAXFUYpeHnrpra1S2I-Hv9npiHIyqOpNX9aWoDpkAWSC92XfKJ1P5lStWghW5ct5GZQyjKw,100,438,SUPPORT,UTILITY,0,0,0,32,True,False,0,189,0,PLATINUM,IV,5,27739
NA1_5205999888,ohf_vrDHKOs5wFqOEPoSG2PZ0rMcmA3p3u3o6zHL_iL51AmqezSLE086BZcnqHboUwgmjkswJE8yUw,200,34,SUPPORT,,0,0,0,31,False,True,0,189,0,SILVER,IV,3,12452
NA1_5205999888,-zQpLUyimm0StvUpp7zfsNfJNaAQPX0BKE5L7ww-uCCwIiGzWlYd9Z8ai6hMAZ4h1hqlhkFlYUukMQ,200,591,SUPPORT,JUNGLE,0,0,0,887,False,True,0,189,0,UNRANKED,UNRANKED,8,55870
NA1_5205999888,ozF969zB_hvTT2D0ygYRLeI1lIfuWpVHn9v3jbIRXjm6qEj73vJkVkgGG-iOYWLAn2GadWWK9xzfKA,200,18,SUPPORT,MIDDLE,1,1,0,55,False,True,12,189,165,UNRANKED,UNRANKED,6,37980
NA1_5205999888,-QmJ_5gGmzSZ4N9sd2wmTZ0MXgQZEJoaQ93bpXtPcSdCe52zJ1QH2s6suzgrvPb8tzS7VeO715bJQw,200,346,SUPPORT,BOTTOM,0,0,0,429,False,True,0,189,0,UNRANKED,UNRANKED,90,1031086
NA1_5205999888,k4QSOhwgYDcgHZCr7pJCSuJuyAZwQCgPi5aPDHei9bLIuRCb1ULNZAiE4OvJUWsaLffTipIX__9njA,200,516,SUPPORT,UTILITY,0,0,0,60,False,True,0,189,0,UNRANKED,UNRANKED,5,30360
NA1_5205983741,-zQpLUyimm0StvUpp7zfsNfJNaAQPX0BKE5L7ww-uCCwIiGzWlYd9Z8ai6hMAZ4h1hqlhkFlYUukMQ,100,590,SOLO,TOP,10,7,8,157,False,False,358,2259,656,UNRANKED,UNRANKED,70,746549
NA1_5205983741,yt5fyTtaZspNZNKjVYA8UJQeCVgoxufoMxzCGx8AjlOlLXWPnkhMTSnqLDozKfGhLafdcHiXW-mZ8A,100,31,NONE,JUNGLE,7,9,7,122,False,False,444,2259,729,UNRANKED,UNRANKED,3,8333
NA1_5205983741,jJuwBstA3aTr95t-A9hHC9qctAuBfNx-sByt5COwq0IgmvQDaMwBCiHdxLo5Ah3uREumA_j1cMAO3A,100,417,SOLO,MIDDLE,14,6,13,99,False,False,248,2259,937,PLATINUM,I,9,65089
NA1_5205983741,-QmJ_5gGmzSZ4N9sd2wmTZ0MXgQZEJoaQ93bpXtPcSdCe52zJ1QH2s6suzgrvPb8tzS7VeO715bJQw,100,346,CARRY,BOTTOM,4,12,11,429,False,False,448,2259,349,UNRANKED,UNRANKED,90,1031086
NA1_5205983741,k4QSOhwgYDcgHZCr7pJCSuJuyAZwQCgPi5aPDHei9bLIuRCb1ULNZAiE4OvJUWsaLffTipIX__9njA,100,516,SUPPORT,UTILITY,14,12,8,60,False,False,537,2259,505,UNRANKED,UNRANKED,5,30360
NA1_5205983741,a8ankw0PO0IgzPqTo8jWFxsHr9-6J7FCWTW5YOJxyFSjXe3ogt7u7XlNp3IHW1qdsW3s7_rs1xu5vg,200,417,SOLO,TOP,1,12,12,17,True,False,491,2259,342,UNRANKED,UNRANKED,120,1685268
NA1_5205983741,c5-USUhKYJ3XjPQPGTz6EJJ8fuBjSoU-fxlKSgWOI0POKPF5JenLgn9HcpCC_BTJZ5blCA2VJ8qBfQ,200,276,NONE,JUNGLE,10,8,12,62,True,False,426,2259,739,UNRANKED,UNRANKED,12,105434
NA1_5205983741,9N1s08UlX1LYShHpb0tFnl0EH-rdVAK0H0B9UIgHrYTA6bqw0c_9uihscH_AgvJ0rM8LuWwwP_jzJA,200,340,SOLO,MIDDLE,15,8,13,99,True,False,386,2259,806,EMERALD,II,7,43361
NA1_5205983741,_4BMHn9jbokeY14ePOppjRIjTOR3_l_80dez-t1zFvqwze9djC-jVlEUaT80UZvYe7pa9vm1y17EXw,200,529,CARRY,BOTTOM,7,9,15,22,True,False,428,2259,524,DIAMOND,IV,10,102166
NA1_5205983741,-FfN3clBcX-HHGubxO7t80qDxu3x0C_q8JQqqYQ7yB_mb0wl0-GGD5t_BwAGK7aKWd5T-vqRzMBxKQ,200,389,SUPPORT,UTILITY,12,12,19,63,True,False,516,2259,423,UNRANKED,UNRANKED,17,195188
NA1_5205788206,_8k7QY4K2hPmqwoE94phn_kWqsFCSCoLYh5sKoM8sP1-8WLSKRrvQz1w_NMurDACbBOjz4T9HNJ38w,100,27,SOLO,TOP,4,4,1,950,False,False,93,1207,229,UNRANKED,UNRANKED,4,18953
NA1_5205788206,yObFPIiYIvd76IRSVWdm99qGAkKN-LXiwWkRt-XqB4GFl4NJKJYrP7lIgpqOh9xpYIh0WrZnU-entQ,100,800,NONE,JUNGLE,5,7,6,91,False,False,160,1207,360,UNRANKED,UNRANKED,13,113184
NA1_5205788206,bmBGejrMa6dSyILztdDNyvGisuLgINehvrUQFHnUOUyx1x07kWGSTS46uhxJMDLl9bMaVwvehAbnqQ,100,326,SOLO,MIDDLE,1,5,4,90,False,False,196,1207,569,UNRANKED,UNRANKED,26,261295
NA1_5205788206,-zQpLUyimm0StvUpp7zfsNfJNaAQPX0BKE5L7ww-uCCwIiGzWlYd9Z8ai6hMAZ4h1hqlhkFlYUukMQ,100,590,CARRY,BOTTOM,7,6,5,42,False,False,130,1207,412,UNRANKED,UNRANKED,7,43611
NA1_5205788206,k4QSOhwgYDcgHZCr7pJCSuJuyAZwQCgPi5aPDHei9bLIuRCb1ULNZAiE4OvJUWsaLffTipIX__9njA,100,516,SUPPORT,UTILITY,4,5,7,60,False,False,123,1207,538,UNRANKED,UNRANKED,5,30360
NA1_5205788206,dqnHr-EgxPvsCQ02dKuLm125G4ACsMSs4gD5Z6lOO_2q28g_zziGfot-CtzvvykCJmpbvZr8kCHhYw,200,662,SOLO,TOP,9,1,2,92,True,False,48,1207,1052,EMERALD,IV,72,789782
NA1_5205788206,Z5oW7RHqdm3aavYFOwUZOMHaqw9J4Le0SwQIOsFCVFRVvlnpIeVdsGAkB1FgjCMWJSeWrk6VukQuKA,200,114,SUPPORT,JUNGLE,4,3,10,77,True,False,89,1207,387,EMERALD,IV,6,39686
NA1_5205788206,P_6dB_qZft0dm19Sp1MKsYVp8bFszoFVSoL3f2AcRGMDnzux1sP9Z_jYPbjN0yNpBfdyoEAROSDRQA,200,224,CARRY,MIDDLE,3,5,5,51,True,False,176,1207,469,EMERALD,III,5,21766
NA1_5205788206,nEGHujdRD4i2OMiFu-TlzBnSqE-SHpZpJjVag-VKBc2-wg9oAM9scbOvWKC2t1x2e_2UHeAN2ri1Vw,200,191,CARRY,BOTTOM,2,9,7,523,True,False,180,1207,302,PLATINUM,IV,7,52320
