matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5205249913,JDkVaLLTYamOyRaFw1HpHYABQKthUlXM9k0WsluxzyjbDdBWe3Psx2aDCj86Jvk19FudB1yZQU8ebw,200,421,SOLO,MIDDLE,4,6,3,31,False,False,212,1626,344,IRON,IV,8,85899
NA1_5205249913,hVlrR8WGdgatxaoT4M7Ov3d_vD7NyQhQOxE1ueAYHVX3vMvyMyXcLbjtvgbFfrm-cpkQthiZiWuH1g,200,221,SOLO,BOTTOM,2,8,2,21,False,False,210,1626,495,IRON,III,92,1023466
NA1_5205249913,EYgnsOINEk0k71_ONK1PZvjeLkHY8gQ0mXd80mmCrDW5mTg1aCK5iSVVSs8XdF9rRCZVORsPG6SfKA,200,631,NONE,UTILITY,1,10,6,147,False,False,294,1626,500,IRON,I,23,265762
NA1_5205013173,c4Ug0rPUmVv8BYIISBeRzesKb2tS3zJiFqcWGuuT8eMHD1-EwXenJNRH52WGOT0f66nSercsldrySA,100,160,DUO,TOP,4,5,2,157,False,False,218,1750,632,IRON,I,5,23536
NA1_5205013173,uhWaBvL7ikgg55_Imy9CAoiimmaAcdtQIL6JdondrlMz_jn4_bGIh3deBllH-fPpEbIvG_l8T5c1nA,100,39,NONE,JUNGLE,3,9,4,200,False,False,234,1750,342,IRON,I,17,160168
NA1_5205013173,2J9yLy9doUv6cTq1-q7ojVOPUbiStuh2jJGLDqFU8RRHP229wqfmRHsSXFhji3cFrnTYT6eSk_daYg,100,280,SUPPORT,MIDDLE,2,5,1,518,False,False,140,1750,888,IRON,III,12,98599
NA1_5205013173,CtMV1LIvVM7p7DDL9stQ82Hp4eUKbIviy0kexBQkTpMZhxTEZntIt2TeCAsGWtxQd51CEVngRY7WOA,100,282,SOLO,BOTTOM,3,6,1,21,False,False,132,1750,714,IRON,IV,35,417415
NA1_5205013173,4ZNQubg_LzJ4qFuMRlM6Za6KL610IYbfJ6qeaojfa1QI39OY7VEjOIvTy1l0mYgfU5BFyGyIzT86Ng,100,150,SUPPORT,UTILITY,0,6,2,143,False,False,141,1750,468,IRON,I,3,9262
NA1_5205013173,ra76yDgAs9PsRCjPm97o9DrYgnVnjVocMIsbEn4qqnrMGvVEQsAVhH3eYXsJKmOJBtHhPHp6UKOQFA,200,64,SOLO,TOP,5,5,3,36,True,False,163,1750,558,BRONZE,IV,11,89917
NA1_5205013173,V2GvIzNv-yN5HTvU_4kbBWUvaG9FBhak5ldQfRApRjf2NYpuf4yUKWldQ_pNafuVwCnCkG75UvwQzQ,200,121,NONE,JUNGLE,6,1,5,32,True,False,33,1750,1050,BRONZE,III,14,130107
NA1_5205013173,Najl9O1L7sHRlKSMQ8m9DVvZHj4NVh_R-sURHz7KEAlC-VJq7aZDBnXB8LS_3LnMEPOVhobGgIQTFw,200,252,SOLO,MIDDLE,9,3,7,74,True,False,121,1750,621,BRONZE,II,17,206690
NA1_5205013173,UrpmiLQooTfTdP871Z9tZ_iyrOxjUmANv-SDW6PC87yWieSSZS1F1t0vVPMEUM1xCPpo4AsZdPwYLg,200,66,CARRY,BOTTOM,5,3,9,15,True,False,98,1750,767,BRONZE,I,8,63851
NA1_5205013173,2IK95NCwpjQxba4jAE_jPunoIbuWcGPRIuboDACX5WkSA_wZ_Oj0gEMv_5otMvmKJ7Z3DYEa3de97Q,200,259,SUPPORT,UTILITY,6,0,12,147,True,False,0,1750,0,IRON,III,35,427683
NA1_5204987544,ApJtPFuTkurZdBjlYuRBeUrf-GRlFGtSyFwuAutkiiF4TrVFJQUhBTHYkvJQUEGBLk9W1u3ObMxV2A,100,296,SOLO,TOP,19,7,10,82,False,False,329,2236,749,BRONZE,IV,13,109613
NA1_5204987544,LfeUPQuOSuorj0OHEkQX8BRibz7B2ReP_f5xcc6QAM8SQ7dUvwfirwZ-XHLgQPvd-6FShSKsHsUMSQ,100,317,NONE,JUNGLE,10,8,7,32,False,False,282,2236,475,IRON,II,30,300865
NA1_5204987544,QL1RoDddqfza9ksJ4Ne197IWrtueFBGaXZ1m1Ydty6DFVTTEWP2fIcTYWf3tLnCppdpeb0-oTTRtIA,100,85,SOLO,MIDDLE,13,13,8,161,False,False,469,2236,336,BRONZE,IV,28,351880
NA1_5204987544,5T2h7MtCmor-nkH3UXefVZ8AJNBJ5MIDR9ZiDZk1jDMHw5lLuq3cNpcSmS3iH9nD3yJsrxNE-bAW5g,100,78,CARRY,BOTTOM,5,10,19,22,False,False,280,2236,422,IRON,II,3,11899
NA1_5204987544,OWOu1n3gaVAicCHd82xv4be0JoCcIhrqtqzBy6RJgpbhedHq5BUtwq7NmJ7jieoZQkKMIACKgLIg2Q,100,63,SUPPORT,UTILITY,1,10,18,53,False,False,298,2236,634,IRON,IV,7,48243
NA1_5204987544,uqSV3vbgq46w3q2Eq04s1YYzqxhbruQXV_HKXeB2dsZYipGmBjEWopPjyWiKPcil9LPyku4JT5MRsA,200,109,SOLO,TOP,3,14,11,58,True,False,464,2236,216,IRON,I,8,61349
NA1_5204987544,prYFtmmvqffh_w02RuXVWfFb_IQtfiAnBn0aJlbdMHinBw6zkP23hDhA3fGdpwT95RTKVSzYQe1yLA,200,99,NONE,JUNGLE,4,7,16,72,True,False,276,2236,740,BRONZE,IV,16,149144
NA1_5204987544,Najl9O1L7sHRlKSMQ8m9DVvZHj4NVh_R-sURHz7KEAlC-VJq7aZDBnXB8LS_3LnMEPOVhobGgIQTFw,200,252,SOLO,MIDDLE,10,9,10,74,True,False,337,2236,457,BRONZE,II,17,206690
NA1_5204987544,4Yb1fiIvE_V30LafbaBMG5uBc7NxJhjO5TlFnF2G6tLh0LNUNvBKpQE_-ioGMwT-DuMfi52SDEwMYw,200,135,CARRY,BOTTOM,14,12,13,21,True,False,444,2236,721,BRONZE,IV,10,82319
NA1_5204987544,lUcUfB7yOpp82y_Uq0yiXjftTQ1ampjajDX47x7r1_PO39e0MZHbLKyU7mJkO7Ja1zJf3xXLDQ7xeA,200,357,SUPPORT,UTILITY,17,6,16,112,True,False,178,2236,571,BRONZE,III,7,52824
NA1_5204593733,1oTVDtozrY7AtnJVsUf7Z8FngL2LRncF-cP1bfOOCfHnf6N3yokpC5Lep5Fg7Jno6NShVsH2hja59Q,100,88,SOLO,TOP,7,6,8,54,False,False,300,3344,1308,SILVER,IV,4,14934
NA1_5204593733,ue2WBD9zlXeohSIgb8epVgM_hV_3iTYkJoIFmQoqjrfAzZAkYpZaQylEoDH-oUUwRTNWEKktXUrz6Q,100,116,NONE,JUNGLE,7,20,11,163,False,False,881,3344,745,BRONZE,III,3,6415
NA1_5204593733,Najl9O1L7sHRlKSMQ8m9DVvZHj4NVh_R-sURHz7KEAlC-VJq7aZDBnXB8LS_3LnMEPOVhobGgIQTFw,100,251,SOLO,MIDDLE,7,14,23,74,False,False,685,3344,908,BRONZE,II,17,206690
NA1_5204593733,bmbnRCBZEzExCNQGqTst1vcDBHTBLwY_W22tl8JpU78l2vaZwSUjmFC46DjEjx2i529NhmcMSzYOEA,100,57,CARRY,BOTTOM,31,13,6,18,False,False,500,3344,481,BRONZE,III,19,183825
NA1_5204593733,tbT6Z3CZvDj_QeaIu-Wa-LoOQ7UCzywv8pKOBha8Ow70TP9kAiELRbOOJJXc7dIU2U1FV1iMARHcRw,100,507,SUPPORT,UTILITY,6,11,27,89,False,False,573,3344,719,BRONZE,III,9,71187
NA1_5204593733,yu0msAa0N4QHL3gluya6dddF7WxWE3ft8L-DoJ-u7SMnzLWIvhA3u66U5serXrwCE5aBno5rpP8J7A,200,222,SOLO,TOP,10,12,14,875,True,False,601,3344,588,BRONZE,IV,25,250013
NA1_5204593733,mYV-rPjjM1CrLf49nZ1nDnBWHVTXXuhpXmBKOg6G8_V7fYywCta5X_jvAddVQNf9mvupLh_g5x9msw,200,342,NONE,JUNGLE,15,8,11,86,True,False,425,3344,1328,IRON,I,53,726524
NA1_5204593733,YyEO1R9-cd_XdyyNxSemvyaC_MYbYF1AbU6HkeomISL4Txaua8tbrM9xhFB4gTtuZ2O3bbG4RlWMWg,200,49,SOLO,MIDDLE,6,9,20,103,True,False,460,3344,690,IRON,II,13,146655
NA1_5204593733,-t8aPndSwkt6C62KUB3IhwJagmRSwiLDe6ap1EZNi2zl9Bcd8nS6vyKYM7pTnXeyo3WHOC7NvJoq_Q,200,50,CARRY,BOTTOM,19,15,15,21,True,False,524,3344,800,GOLD,IV,11,90932
NA1_5204593733,hMxSjgSgXc5eS47w5Ti2DM1qdLyv8s4-cutzPOHvhNmkc-G_InOtNePxCwmytDIGTtZJ3b1tm4iUMg,200,173,SUPPORT,UTILITY,14,14,23,99,True,False,458,3344,439,IRON,IV,19,196324
NA1_5204549047,3TjNsM0sGAmUccZgWhNtKdCfQCiVRo94-xf7SNEN8XnVECzQN1d8dMljHO6RZ5k0vv7RAmU8CKaZYQ,100,127,CARRY,TOP,11,2,7,86,True,False,85,1860,1231,IRON,II,8,60591
NA1_5204549047,a_0uAN3E1Zd11fz88h0bGyJvPqaf8GmXJRvB_OmaFVaDocu6YHRAcsuo314Djm8Ok0WVbsFyfb1MfQ,100,93,SUPPORT,JUNGLE,9,4,7,104,True,False,102,1860,579,BRONZE,IV,14,153686
NA1_5204549047,Najl9O1L7sHRlKSMQ8m9DVvZHj4NVh_R-sURHz7KEAlC-VJq7aZDBnXB8LS_3LnMEPOVhobGgIQTFw,100,251,SOLO,MIDDLE,12,4,8,74,True,False,131,1860,667,BRONZE,II,17,206690
NA1_5204549047,0qU5oeGYHLDlYYmseq2NxMskI6JSswCAqwgJt-2xC60sA4owr79cohAGJOFa4NNUPtskASQQ5KpNGg,100,49,CARRY,BOTTOM,2,9,9,21,True,False,223,1860,415,IRON,IV,6,42057
NA1_5204549047,FXChjsrki217OqPfB7UfkhYfhgTnCWfMpMbDct912sDRGJPE2EzBWDrHIAv974oQB7ceucEll8BEXQ,100,217,SUPPORT,UTILITY,2,9,13,432,True,False,247,1860,408,BRONZE,I,23,316830
NA1_5204549047,Q8s7vLHdSzWGL2XwfdTswVZSLgTfeR2LpHvl0RfWTUKFeEX6wnphIOty10r_5RjeFrOL1xbc1bba5Q,200,211,SOLO,TOP,2,10,2,48,False,False,289,1860,324,BRONZE,IV,8,62941
NA1_5204549047,Tc3gxw75sQ7frJjOaKptx3vFiPMM80OGIxkONQ-qlUUZUvZ4gBRV6SuPpfJ04nj8AIB_7KwefqBigQ,200,68,NONE,JUNGLE,1,8,6,98,False,False,258,1860,554,IRON,III,14,122046
NA1_5204549047,iT5-eeWUqOYZriJUnhpdVHvd5u7Hz-xVD6H0woaHM3h7HAOxgas_2oW9OuLqiTMLzf-FeljEc56Zqw,200,282,SOLO,MIDDLE,2,4,4,888,False,False,187,1860,1427,IRON,III,1,669
NA1_5204549047,DdPqi7nVLceAthsRQX4QK154wug91YhEBE_296bkk53NKckCLhT8bq8ZAJ6InHagnDQFPLjoRoZwgQ,200,60,CARRY,BOTTOM,11,7,10,30,False,False,215,1860,559,IRON,II,12,223575
NA1_5204549047,cqS1Cbs-ZfiptumX1vi6DwQzlvA95NfCyKFDIqnvSD9Rx3RWa5SqDpQCK2568ZvuDN6zfukAqm5U7A,200,49,SUPPORT,UTILITY,11,7,4,555,False,False,226,1860,1192,IRON,II,6,33367
NA1_5204519748,507d4gAb1WnDJpyo1Lv4L9sqXhyolt2z_0t7oBvGNl8uqZIQFQOVy4_dBcXhjycZYBhVf4dXGQuIKA,100,56,SOLO,TOP,16,6,14,82,True,False,198,2071,549,IRON,I,3,12320
NA1_5204519748,Pu4jdOyV1lYC5sNsKPDVPNnzp8cgCfFlUvksEM1QLf5RJpHPtQnSxc8IVXKYd-bWylEEJKOkF0vdLw,100,177,NONE,JUNGLE,9,6,11,141,True,False,174,2071,887,BRONZE,II,2,5188
NA1_5204519748,Najl9O1L7sHRlKSMQ8m9DVvZHj4NVh_R-sURHz7KEAlC-VJq7aZDBnXB8LS_3LnMEPOVhobGgIQTFw,100,251,SOLO,MIDDLE,14,7,8,74,True,False,271,2071,498,BRONZE,II,17,206690
NA1_5204519748,Eg5Ir2ET8g9Dic5s7cGJws0C1BRWegpn77Cr7_2Rd_LbOb7dlUpuqXZgHVjrJAduu4_fUbfQKFBFAA,100,145,CARRY,BOTTOM,11,10,3,901,True,False,224,2071,575,BRONZE,IV,4,14662
NA1_5204519748,_gUYdDoasXZI18eUdiOjL59hmXrarK-f7i5l2hrv5NTxhAb9hqzVZUGKqSKijh7rbF6W_u5oJCEwCg,100,33,SUPPORT,UTILITY,2,14,20,518,True,False,388,2071,199,IRON,I,6,34121
NA1_5204519748,eT87ca3FEbc2h3pKIlsvr2Q6zGy03EJvyNj8j-K5yIZ1GwN78waxVnDguvJJZZTc66pN40lZ5N4C-A,200,238,SOLO,TOP,6,17,7,84,False,False,597,2071,499,IRON,IV,5,23514
NA1_5204519748,IPtzJ6Qlu7bdBX8OVId79DTyG8WSEvyODJIOTwqFEaSln5Y0AcyqmVo7I2Mvnu7QHXtFNlS37i9Jcw,200,158,NONE,JUNGLE,9,11,11,19,False,False,383,2071,493,IRON,I,4,20207
NA1_5204519748,A8c0fWC3si7cwp1rRX_OCHWDIeUfHc-YaK8cISBOFNTjbi1xk0j03JLgSOTyVo9v_8uNnZ61G28Bww,200,263,SOLO,MIDDLE,7,3,10,115,False,False,99,2071,1473,IRON,IV,13,164812
NA1_5204519748,wc96seX3gVWrXuob8nV3zzAtsYhOkznJeQv-4LVJvVxKyBG3ikHS-43zCz-5EzZ35xB5pyAZ3wspjQ,200,204,CARRY,BOTTOM,13,7,9,21,False,False,240,2071,749,BRONZE,IV,35,468540
NA1_5204519748,fG_jI_pKOKRYxW0ZH181rxhZfkNORiB9tCUyu6AGrozdpgsYjVj_Uha1kEjmHiGrcLE-GvqIJCM_5A,200,306,SUPPORT,UTILITY,8,14,14,50,False,False,385,2071,272,IRON,IV,7,53373
NA1_5204017024,lMmnfN2_v6UmFRaunefHGWGlOZjIqOd1J9WusmHi8m4lT1nySqse1nH_OkDbgBwotnGhqKCvtbc2xg,100,170,NONE,TOP,10,4,3,420,True,False,130,1880,651,SILVER,IV,4,19646
NA1_5204017024,HMEYdRHxcbPW0HmOc1_UjLQU-GnCSpn6XTJ8scvDgPjWsrqTMf4Y3x-9Que0py9zUz4piNkndgavwA,100,171,NONE,JUNGLE,7,2,4,32,True,False,60,1880,715,IRON,II,33,437442
NA1_5204017024,k81a3fVpB5qQQlTSPfYJY7JJM7PwkrrPeH7Wc_n42wEjwqrlLJhvQG2_ro8vRfrtBhtcJLMVYiNOUg,100,79,SOLO,MIDDLE,2,1,4,910,True,False,38,1880,1024,BRONZE,IV,33,647408
NA1_5204017024,pSukYxQITckpBGZ5nBC2k_UILBxdVb1HanQltvbGlyNIrkGucHiV5oyHV29M6NjKHXsAisAaLH1zag,100,47,CARRY,BOTTOM,6,5,6,22,True,False,137,1880,652,UNRANKED,UNRANKED,3,7014
NA1_5204017024,w-P5HaRxs-82joi0TFCAcEfZ6o4iWGwll5IpNi4SsnilyTLaDIgfgxnI_9mVSbWtDYVxk8OZ0jg2WQ,100,135,SUPPORT,UTILITY,3,4,10,25,True,False,98,1880,474,BRONZE,III,10,78204
NA1_5204017024,LrGaEiOeYMBvNosDP5yCKxblzEiWvzqVFfhAw3_O3Evgp8VaOH6_m-RJRZWAD2ZiN_ahpo8WMDzL8w,200,119,SOLO,TOP,2,8,0,14,False,False,242,1880,329,IRON,II,25,242057
NA1_5204017024,KlQL9KFqdleIGJn_Dv15oQ8kKigOxo3oC07dzmOChA5HNS6b_EGXsOw2Dzz_MePgdZrxmKlfc41quA,200,886,NONE,JUNGLE,3,3,2,233,False,False,135,1880,1327,BRONZE,IV,8,61757
NA1_5204017024,Najl9O1L7sHRlKSMQ8m9DVvZHj4NVh_R-sURHz7KEAlC-VJq7aZDBnXB8LS_3LnMEPOVhobGgIQTFw,200,251,SOLO,MIDDLE,5,2,3,74,False,False,44,1880,1189,BRONZE,II,17,206690
NA1_5204017024,5rwQ437r7n7tcEEInQ_Fi3ZhhJTGmDEClvteRY4J82zplhJjMSOZGfymKCYba5A64CAPefizG0AtXg,200,394,CARRY,BOTTOM,3,8,5,875,False,False,260,1880,487,IRON,III,5,27196
NA1_5204017024,gUy6iZLmySIjV6mGQXJLG6_er2g1Fwo5xRz3H3AjXVoIf-_lBOvHjDmSDmrfix3b1f4EzdYyHmnhEQ,200,261,SUPPORT,UTILITY,3,7,5,34,False,False,193,1880,569,IRON,IV,16,334338
NA1_5203980648,Xv_lSi6oH79VrwuBAugbrT8BVoMCkcWsx2SaKw14xqUheI8h3rGsnKPF8d-HfPKWgywj5pBxmH2Ziw,100,68,DUO,TOP,4,6,2,2,False,False,162,1654,533,BRONZE,IV,6,34370
NA1_5203980648,5hmuFICoALjme7-YCrQKR_AVEXjfxf6L7jw5XbW-v5zWOdV6Xiv8dD8KiY_xoHXKE_mUY80d6_Z4_A,100,40,NONE,JUNGLE,5,10,3,122,False,False,272,1654,350,BRONZE,IV,19,181808
NA1_5203980648,szezGKbiuIysAl_-IHwKCTRXQGnwCE8ZZ2rYrZ6QPSGqWlXzlkyrfmdr3qXg6mZheNbxfMxUf656bw,100,152,DUO,MIDDLE,6,3,0,39,False,False,90,1654,607,IRON,IV,19,184482
NA1_5203980648,sgIQEGiHdZqoSaPWGg9nGEeMXWgch58sRJWAcmn1rAzC1ri3Y6V2vjhNFtR56ZvhXpWkqYo8clZcyA,100,31,CARRY,BOTTOM,2,4,2,67,False,False,69,1654,614,IRON,III,9,122681
NA1_5203980648,szjyx7w16fV5qCIEoVLINMLCA02ryzPVebhw_BcU_mS93mpNoUjdvBPNVPsdw42ugAfV1B0vHZydUQ,100,134,SUPPORT,UTILITY,0,4,2,12,False,False,90,1654,621,IRON,III,7,50478
NA1_5203980648,xVyTG8hOkiE8rLVopW6DB-Pf6171J2qWVp9Lp6gn4_HBCldaM_7P26ewv3PoapdgaWXXID9VmFCtbw,200,89,SOLO,TOP,4,4,4,10,True,False,87,1654,464,BRONZE,IV,15,140674
NA1_5203980648,MEH5dkM-OMvih6AodhNIECBCM339AefwZVsDgQDPElmc-akVTiGJ4lrnVp3WS7aD6aieFlb55ohEVQ,200,98,NONE,JUNGLE,17,4,6,131,True,False,78,1654,579,BRONZE,I,14,129831
NA1_5203980648,Najl9O1L7sHRlKSMQ8m9DVvZHj4NVh_R-sURHz7KEAlC-VJq7aZDBnXB8LS_3LnMEPOVhobGgIQTFw,200,251,SOLO,MIDDLE,2,1,8,74,True,False,40,1654,1072,BRONZE,II,17,206690
NA1_5203980648,Ad2S_pwpdkhcyvGueQw-RrNbLRKa8pqe0ilZtmJGSchNck2POSDF7lzTmuPdKW1zejThNKCTptEsFQ,200,32,CARRY,BOTTOM,3,3,7,498,True,False,68,1654,506,BRONZE,II,17,273772
NA1_5203980648,ysxmICX8FTpnHKnJ4tOFEptetUtBo8e66r6keg6cW1FEbOyD_wDQCSMJmzkNe4FOwlQZT3mKmk6RRw,200,128,SUPPORT,UTILITY,1,5,13,147,True,False,123,1654,505,BRONZE,IV,13,113220
NA1_5202364117,LhD6ZBISmYP9wll3QBCF5jP58KwRk3dnVLJ5n8K8bbZsTpAKzosiWKkcQVOg9ipI81D6_l7yKBYa8A,100,399,SOLO,TOP,5,11,8,36,False,False,328,2404,392,BRONZE,IV,9,98151
NA1_5202364117,PLaQ6j9Q0ZnQby27DnAdQbzk40_Qq-KCAx3H-bViJwGya6k5ZHPFS9u3h0FXajBXZKpBgerWeyf-ug,100,272,NONE,JUNGLE,6,17,5,11,False,False,483,2404,318,BRONZE,IV,6,32283
NA1_5202364117,Najl9O1L7sHRlKSMQ8m9DVvZHj4NVh_R-sURHz7KEAlC-VJq7aZDBnXB8LS_3LnMEPOVhobGgIQTFw,100,251,SOLO,MIDDLE,5,14,13,74,False,False,476,2404,392,BRONZE,II,17,206690
NA1_5202364117,K7SVBOT3j4d8UiNZ81LTG8thdNns0SoRvTsQUqCkcmRp-NDuHp87qNUhQQJ4XkZckbKhbwmuSVok2g,100,384,CARRY,BOTTOM,21,7,5,21,False,False,191,2404,779,IRON,III,14,177147
NA1_5202364117,ZayyAe02tUxnESr2ig7cCPAE6-HMYR9anASX8DJ5kl27LeSuZ4347cfmuwzupQ6sc0JPtIvuIQffpw,100,305,SUPPORT,UTILITY,3,11,17,412,False,False,295,2404,354,BRONZE,III,6,36322
NA1_5202364117,Cd8D7jWVDl9lrVMcCQDS-RFyL6uIceeflKNF-qqbHh3bq11Z3JMl7IyOY5fJz954aXMTqq60ZYHLGw,200,238,SOLO,TOP,8,6,20,516,True,False,272,2404,1523,IRON,III,16,181294
NA1_5202364117,YyUAK85J4Rix2YWGV6JbNHdA9CSf0k58RXSiMnjOehpQzBSMk-QpG9bX_e87y0WD7LcHLdyKmoTGvA,200,205,NONE,JUNGLE,6,5,19,56,True,False,225,2404,948,IRON,III,22,262440
NA1_5202364117,d44ZpdD8XDi3GylZa-RtuDv4zwXRbfKXDgXIcvCoo_7uB_68XR6ABMH9ndwU1sM9mzgULn7AC8foZg,200,415,SOLO,MIDDLE,29,9,7,555,True,False,353,2404,475,BRONZE,II,72,818001
NA1_5202364117,F_BwmB-WB2DGHyzoWNC6Ohj8Wa3vmeWtE1I5xo8pcftiR25dvr0a8zp17N9qZyLjNM4fHLZEA32abg,200,768,CARRY,BOTTOM,12,12,20,22,True,False,409,2404,410,IRON,I,13,142964
NA1_5202364117,_ml6MWzuen5piTVD25HsLoYXLOU4j0MYr-cmurE46eKQp1Rt08qC31Zn-NT1-T5Q0CmBouyQHhXaug,200,656,SUPPORT,UTILITY,5,8,17,161,True,False,238,2404,428,BRONZE,III,3,10451
NA1_5202341167,Lp_OTUIQYtXGz0KrkRUzG98QLpsvbFysJZaNybXmM9exbqGwD3blk9T-uXZ4nxbmUTrYd0Bp9eHVEw,100,368,DUO,TOP,5,2,4,98,False,False,32,960,752,SILVER,IV,12,103366
NA1_5202341167,RehTX6rLLUTgUqtxLxEyEKWlfSJv5Fsk3iztw5uyCWWAiwxQQln4pHBoDeHuYStIAZQ_c0ntCWMdRQ,100,274,SUPPORT,JUNGLE,4,2,2,141,False,False,50,960,800,BRONZE,IV,5,21917
NA1_5202341167,Najl9O1L7sHRlKSMQ8m9DVvZHj4NVh_R-sURHz7KEAlC-VJq7aZDBnXB8LS_3LnMEPOVhobGgIQTFw,100,251,SUPPORT,MIDDLE,1,5,3,74,False,False,124,960,359,BRONZE,II,17,206690
NA1_5202341167,81cFzR6S2bFAlVcGodf7foyBffkEsCI0CLVfTd_GzyBU2eU0oE0UGU4_W0AQim8O6X3rdIsEm-bTyA,100,49,SUPPORT,BOTTOM,3,6,1,202,False,False,97,960,193,SILVER,II,1,1317
NA1_5202341167,AzyfK0TlDnBonXKK3xLav0DyVRRssP4PA31pyAaKDrietlAjoZWRCQlj9O4DmLLwNe1gA5TFOeS1lg,100,68,SUPPORT,UTILITY,0,4,3,12,False,False,52,960,212,BRONZE,III,3,10135
NA1_5202341167,-Wv6QZ1teejXz_Iez7Wj9UX33mXOtw3Gf3jEc_MCk9585sCkMtPhhOMYlyUq5e5kyicrxa5wzjUoRA,200,301,SUPPORT,TOP,2,5,0,92,True,False,80,960,292,IRON,I,4,15839
NA1_5202341167,cKJmoyV07IEhtm7ZFNgJ6DTWnRStoUrJpxTfNox803po-47bvZT5ThcwD1BQLoYoS1mpsUEPGsVL_A,200,67,SUPPORT,JUNGLE,2,2,3,32,True,False,53,960,756,IRON,IV,3,10082
NA1_5202341167,sMFUdNavCblopP2764NA_OZr-rlffsEVSaICyBmq2SBbjkcbvt5S8FFvKnvUVtPO1XDlUvWumMKZhw,200,297,DUO,MIDDLE,7,2,1,157,True,False,25,960,475,IRON,I,75,932831
NA1_5202341167,557v2xiYR_-Hqy3Yg8gItuQdv7dlCKnCR0F6TpibZBETJo-502BDqPWqlORlhBsR7fg8CMuZN8cIoA,200,265,SUPPORT,BOTTOM,6,2,3,22,True,False,52,960,668,UNRANKED,UNRANKED,3,12055
NA1_5202341167,f3wNiPcCF3Ywy12vwPAZS7KGQ_lkooSBdzBKnU7T_NUFBKKYBgyizNEeMZrI0jMMkdZPBwPqzc9QTg,200,238,SUPPORT,UTILITY,2,2,9,101,True,False,41,960,662,IRON,II,20,258497
NA1_5202306467,BFjH2BOpWe7szA2wDSRd3FnFmVqVLf1W1ZVT-9vpJxFmmCqb-ff_ZvVYP32kMybbc5xU_0q_7bGR0g,100,196,NONE,TOP,8,7,2,122,False,False,220,1929,452,IRON,IV,2,3843
NA1_5202306467,GYJgKb5Taxxd5wYlCTJgMwUzxMSXdUziLEmaWPCmC3woYkiBw6QOaipcj2EsF0H29eyWF2w5ZPk4ZQ,100,493,NONE,JUNGLE,2,9,12,113,False,False,268,1929,533,BRONZE,III,3,9756
NA1_5202306467,tDneAhQ1Rb9JFXhLsIaHYMrE8uG4nGIC6FqWf8xhLFi34K0u5lkkU-LnEA6Q-_SgHYRHAJ06MT_U1Q,100,385,SOLO,MIDDLE,3,8,4,4,False,False,250,1929,412,IRON,II,9,91684
NA1_5202306467,FxNXVN0Pvs4XYCPt_C9-_6eYsbnDmsAHTvZv7g3X-kKWm3FxIMgAa0FfwyerVtbp9tdzgBbQHDzFQg,100,328,CARRY,BOTTOM,6,8,7,901,False,False,235,1929,557,IRON,II,4,15327
NA1_5202306467,IBmZbJ4XZjzUYuRQkJ0J-FXCtFdwBUQUCoD8_ZC8mngOWVGKeRWeV0Fhf1cAtlAY6F45ZweoAH95SA,100,410,SUPPORT,UTILITY,4,7,5,99,False,False,167,1929,783,IRON,IV,19,204933
NA1_5202306467,3nh0ZZWF7Rd77IhKDUt9Tfw10r84KwJ-QLlHDyu3tm069LGBi9ddwKBGzSwV9b-JKN_BjHjf7Xj3UA,200,138,SOLO,TOP,8,2,6,83,True,False,93,1929,1058,SILVER,IV,6,39816
NA1_5202306467,z_XxQpNS0mbo1H-3kJxT7G3tFDQ7tO3fT5suy2nLMCLMozOlRMBpnapW0ByeazwNg6LmpoNXFKj5Hg,200,41,NONE,JUNGLE,5,9,8,91,True,False,266,1929,479,BRONZE,IV,3,7920
NA1_5202306467,Najl9O1L7sHRlKSMQ8m9DVvZHj4NVh_R-sURHz7KEAlC-VJq7aZDBnXB8LS_3LnMEPOVhobGgIQTFw,200,251,SOLO,MIDDLE,5,3,6,74,True,False,95,1929,1290,BRONZE,II,17,206690
NA1_5202306467,KBIBoJjSXOkVJkRqKfmBuVoq92REuIVp1-NNnTmuY7tTvZvebyJRSCm9bp1Yb2EA5Pc36bb3C0qylQ,200,171,CARRY,BOTTOM,13,3,10,81,True,False,79,1929,1235,BRONZE,IV,12,105339
NA1_5202306467,c7n1xQ6VrQ5yOp2-VRhVfIfikplwVTnoRrIbbVlU7MOJFcAL6bXT4N6c1xQRBy1NvQDcBxmX2Dnryw,200,118,SUPPORT,UTILITY,8,6,10,50,True,False,163,1929,591,IRON,I,15,134307
NA1_5202299919,3nh0ZZWF7Rd77IhKDUt9Tfw10r84KwJ-QLlHDyu3tm069LGBi9ddwKBGzSwV9b-JKN_BjHjf7Xj3UA,100,138,SUPPORT,TOP,0,0,0,83,False,True,0,143,0,SILVER,IV,6,39816
NA1_5202299919,nyczoBgGOcAC1S32C1mwa8aeWnZoJoXK672IgU5IW02egA86Cs-NWnxRJ8oeXDQUpwa5FKOq65iisA,100,111,SUPPORT,,0,0,0,234,False,True,0,143,0,BRONZE,IV,15,136090
